Player,#,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp_x,Att_x,Cmp%_x,PrgP,Carries,PrgC,Att_x.1,Succ,SoTA,GA,Saves,Save%,PSxG,Cmp_y,Att_y,Cmp%_y,Att (GK),Thr,Launch%,AvgLen,Att_y.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,home,game_id,season,Date,Team Name
Moritz Nicolas,33.0,de GER,GK,25-331,90,0,0,0,0,0,0,0,0,38,0,0,0,0.0,0.0,0.0,0,0,27,32,84.4,0,19,0,0,0,8.0,3.0,5.0,62.5,2.5,0.0,3.0,0.0,27.0,5.0,11.1,25.2,5.0,0.0,24.0,10.0,1.0,10.0,3.0,22.2,0,35,2023-2024,2023-09-17,Gladbach
Alexander Nübel,33.0,de GER,GK,26-357,90,0,0,0,0,0,0,0,0,28,0,0,0,0.0,0.0,0.0,0,0,24,27,88.9,0,16,0,0,0,0.0,1.0,0.0,,0.0,6.0,8.0,75.0,24.0,1.0,25.0,29.8,3.0,66.7,48.7,10.0,2.0,20.0,4.0,22.1,1,36,2023-2024,2023-09-22,Stuttgart
Marcel Schuhen,1.0,de GER,GK,30-252,90,0,0,0,0,0,0,0,0,56,0,0,0,0.0,0.0,0.0,0,0,45,54,83.3,0,40,0,0,0,11.0,3.0,8.0,72.7,2.7,4.0,12.0,33.3,46.0,10.0,19.6,28.4,8.0,37.5,29.8,13.0,0.0,0.0,1.0,12.5,0,36,2023-2024,2023-09-22,Darmstadt 98
Sven Ulreich,26.0,de GER,GK,35-051,90,0,0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,0,0,29,30,96.7,0,18,0,0,0,1.0,0.0,1.0,100.0,0.3,2.0,3.0,66.7,24.0,5.0,8.3,21.5,6.0,16.7,23.2,13.0,0.0,0.0,0.0,,1,37,2023-2024,2023-09-23,Bayern Munich
Manuel Riemann,1.0,de GER,GK,35-014,90,0,0,0,0,0,0,0,0,57,1,0,0,0.0,0.0,0.0,1,0,28,48,58.3,0,34,0,0,0,15.0,7.0,8.0,60.0,5.4,13.0,32.0,40.6,44.0,4.0,65.9,40.4,4.0,75.0,57.3,13.0,0.0,0.0,2.0,14.0,0,37,2023-2024,2023-09-23,Bochum
Frederik Rønnow,1.0,dk DEN,GK,31-050,90,0,0,0,0,0,0,0,0,36,0,0,0,0.0,0.0,0.0,0,0,23,34,67.6,0,23,0,0,0,3.0,2.0,1.0,66.7,2.1,4.0,14.0,28.6,30.0,3.0,36.7,29.9,4.0,75.0,64.3,10.0,1.0,10.0,4.0,18.1,1,38,2023-2024,2023-09-23,Union Berlin
Oliver Baumann,1.0,de GER,GK,33-113,90,0,0,0,0,0,0,0,0,39,0,0,0,0.0,0.0,0.0,0,0,20,36,55.6,0,17,0,0,0,5.0,0.0,5.0,100.0,0.8,4.0,20.0,20.0,23.0,7.0,34.8,34.0,13.0,92.3,66.5,27.0,3.0,11.1,4.0,13.8,0,38,2023-2024,2023-09-23,Hoffenheim
Finn Dahmen,1.0,de GER,GK,25-180,90,0,0,0,0,0,0,0,0,57,0,0,0,0.0,0.0,0.0,1,0,36,54,66.7,0,42,0,0,0,2.0,1.0,1.0,50.0,0.3,8.0,26.0,30.8,50.0,3.0,44.0,39.3,4.0,100.0,70.3,20.0,5.0,25.0,2.0,11.0,1,39,2023-2024,2023-09-23,Augsburg
Robin Zentner,27.0,de GER,GK,28-330,90,0,0,0,0,0,0,1,0,34,0,0,0,0.0,0.0,0.0,0,0,27,33,81.8,0,20,0,0,0,3.0,2.0,1.0,33.3,1.8,4.0,9.0,44.4,31.0,10.0,29.0,32.4,2.0,0.0,19.0,13.0,2.0,15.4,1.0,12.0,0,39,2023-2024,2023-09-23,Mainz 05
Gregor Kobel,1.0,ch SUI,GK,25-291,90,0,0,0,0,0,0,0,0,28,0,0,0,0.0,0.0,0.0,0,0,23,26,88.5,0,14,0,0,0,1.0,0.0,1.0,100.0,0.2,4.0,6.0,66.7,17.0,2.0,29.4,31.2,8.0,12.5,27.8,12.0,0.0,0.0,1.0,14.5,1,40,2023-2024,2023-09-23,Dortmund
Koen Casteels,1.0,be BEL,GK,31-090,90,0,0,0,0,0,0,0,0,41,0,0,0,0.0,0.0,0.0,0,0,27,38,71.1,0,22,0,0,0,4.0,1.0,3.0,75.0,1.6,5.0,15.0,33.3,27.0,5.0,29.6,32.0,11.0,63.6,42.6,12.0,1.0,8.3,1.0,12.8,0,40,2023-2024,2023-09-23,Wolfsburg
Moritz Nicolas,33.0,de GER,GK,25-337,90,0,0,0,0,0,0,0,0,33,0,0,0,0.0,0.0,0.0,1,0,20,31,64.5,0,20,0,0,0,4.0,1.0,3.0,75.0,0.6,6.0,16.0,37.5,26.0,3.0,50.0,36.6,4.0,75.0,49.3,11.0,1.0,9.1,0.0,11.8,1,41,2023-2024,2023-09-23,Gladbach
Janis Blaswich,21.0,de GER,GK,32-144,90,0,0,0,0,0,0,0,0,57,0,0,0,0.0,0.0,0.0,1,0,52,56,92.9,0,34,0,0,0,1.0,0.0,1.0,100.0,0.3,5.0,9.0,55.6,46.0,6.0,10.9,22.7,10.0,40.0,35.1,15.0,2.0,13.3,0.0,12.3,0,41,2023-2024,2023-09-23,RB Leipzig
Jiří Pavlenka,1.0,cz CZE,GK,31-162,90,0,0,0,0,0,0,0,0,41,0,0,0,0.0,0.0,0.0,0,0,24,38,63.2,0,21,0,0,0,4.0,1.0,3.0,75.0,1.2,6.0,20.0,30.0,28.0,3.0,57.1,40.1,10.0,40.0,36.5,19.0,2.0,10.5,0.0,6.3,1,42,2023-2024,2023-09-23,Werder Bremen
Marvin Schwäbe,1.0,de GER,GK,28-151,90,0,0,0,0,0,0,0,0,64,0,0,0,0.0,0.0,0.0,0,0,43,62,69.4,0,46,0,0,0,6.0,2.0,4.0,66.7,2.0,10.0,25.0,40.0,54.0,7.0,40.7,36.2,6.0,50.0,44.5,11.0,0.0,0.0,0.0,6.3,0,42,2023-2024,2023-09-23,Köln
Lukáš Hrádecký,1.0,fi FIN,GK,33-304,90,0,0,0,0,0,0,0,0,27,0,0,0,0.0,0.0,0.0,0,0,27,27,100.0,0,21,0,0,0,2.0,1.0,1.0,50.0,1.2,2.0,2.0,100.0,25.0,5.0,8.0,24.5,2.0,0.0,22.0,7.0,2.0,28.6,0.0,10.0,1,43,2023-2024,2023-09-24,Leverkusen
Kevin Müller,1.0,de GER,GK,32-193,90,0,0,0,0,0,0,0,0,46,0,0,0,0.0,0.0,0.0,0,0,28,41,68.3,0,22,0,0,0,10.0,4.0,6.0,70.0,3.8,5.0,16.0,31.3,33.0,5.0,36.4,33.1,8.0,50.0,40.9,10.0,0.0,0.0,0.0,8.7,0,43,2023-2024,2023-09-24,Heidenheim
Kevin Trapp,1.0,de GER,GK,33-078,90,0,0,0,0,0,0,1,0,32,0,0,0,0.0,0.0,0.0,0,0,25,31,80.6,0,15,0,0,0,1.0,0.0,1.0,100.0,0.2,0.0,5.0,0.0,25.0,6.0,16.0,22.5,6.0,16.7,25.2,10.0,0.0,0.0,1.0,15.5,1,44,2023-2024,2023-09-24,Eint Frankfurt
Noah Atubolu,1.0,de GER,GK,21-122,90,0,0,0,0,0,0,0,0,46,0,0,0,0.0,0.0,0.0,0,0,35,44,79.5,0,28,0,0,0,4.0,0.0,4.0,100.0,0.6,5.0,14.0,35.7,34.0,11.0,14.7,30.3,10.0,90.0,62.7,15.0,1.0,6.7,1.0,12.7,0,44,2023-2024,2023-09-24,Freiburg
Oliver Baumann,1.0,de GER,GK,33-119,90,0,0,0,0,0,0,0,0,26,0,0,0,0.0,0.0,0.0,0,0,20,23,87.0,0,16,0,0,0,5.0,3.0,2.0,40.0,2.8,1.0,4.0,25.0,20.0,3.0,20.0,28.8,3.0,0.0,31.7,14.0,2.0,14.3,0.0,10.6,1,45,2023-2024,2023-09-29,Hoffenheim
Gregor Kobel,1.0,ch SUI,GK,25-297,90,0,0,0,0,0,0,0,0,47,0,0,0,0.0,0.0,0.0,0,0,27,43,62.8,0,23,0,0,0,3.0,1.0,2.0,100.0,1.4,7.0,21.0,33.3,33.0,3.0,39.4,36.6,10.0,80.0,55.2,16.0,0.0,0.0,2.0,16.0,0,45,2023-2024,2023-09-29,Dortmund
Marvin Schwäbe,1.0,de GER,GK,28-158,90,0,0,0,0,0,0,0,0,27,0,0,0,0.0,0.0,0.0,0,0,23,25,92.0,0,16,0,0,0,4.0,2.0,2.0,50.0,2.1,1.0,3.0,33.3,21.0,0.0,14.3,26.1,4.0,0.0,14.5,12.0,0.0,0.0,4.0,18.8,1,46,2023-2024,2023-09-30,Köln
Alexander Nübel,33.0,de GER,GK,27-000,90,0,0,0,0,0,0,0,0,55,0,0,0,0.0,0.0,0.0,0,0,50,53,94.3,0,34,0,0,0,5.0,0.0,5.0,100.0,0.5,6.0,7.0,85.7,47.0,11.0,6.4,22.9,6.0,66.7,46.2,21.0,3.0,14.3,0.0,5.3,0,46,2023-2024,2023-09-30,Stuttgart
Kevin Müller,1.0,de GER,GK,32-199,90,0,0,0,0,0,0,0,0,56,0,0,0,0.0,0.0,0.0,0,0,38,51,74.5,0,26,0,0,0,8.0,0.0,8.0,100.0,1.6,10.0,22.0,45.5,37.0,7.0,35.1,39.3,14.0,64.3,47.7,27.0,3.0,11.1,1.0,13.0,1,47,2023-2024,2023-09-30,Heidenheim
Frederik Rønnow,1.0,dk DEN,GK,31-057,90,0,0,0,0,0,0,0,0,43,0,0,0,0.0,0.0,0.0,0,0,33,43,76.7,0,25,0,0,0,4.0,1.0,3.0,75.0,0.8,3.0,12.0,25.0,39.0,8.0,25.6,35.6,4.0,50.0,47.0,13.0,2.0,15.4,1.0,14.2,0,47,2023-2024,2023-09-30,Union Berlin
Koen Casteels,1.0,be BEL,GK,31-097,90,0,0,0,0,0,0,0,0,49,0,0,0,0.0,0.0,0.0,0,0,41,46,89.1,0,38,0,0,0,4.0,0.0,4.0,100.0,1.6,6.0,11.0,54.5,43.0,4.0,20.9,31.2,3.0,66.7,52.0,7.0,0.0,0.0,1.0,11.7,1,48,2023-2024,2023-09-30,Wolfsburg
Kevin Trapp,1.0,de GER,GK,33-084,90,0,0,0,0,0,0,0,0,46,0,0,0,0.0,0.0,0.0,0,0,24,41,58.5,0,20,0,0,0,8.0,2.0,5.0,75.0,2.9,5.0,18.0,27.8,32.0,2.0,40.6,35.2,8.0,62.5,48.9,19.0,0.0,0.0,2.0,28.3,0,48,2023-2024,2023-09-30,Eint Frankfurt
Manuel Riemann,1.0,de GER,GK,35-021,90,0,0,0,0,0,0,0,0,61,0,0,0,0.0,0.0,0.0,3,0,35,59,59.3,1,35,0,0,0,8.0,3.0,5.0,62.5,2.9,18.0,41.0,43.9,51.0,3.0,68.6,45.0,8.0,75.0,50.1,17.0,0.0,0.0,4.0,34.5,1,49,2023-2024,2023-09-30,Bochum
Moritz Nicolas,33.0,de GER,GK,25-344,90,0,0,0,0,0,0,0,0,42,0,0,0,0.0,0.0,0.0,1,0,18,41,43.9,0,15,0,0,0,4.0,1.0,3.0,75.0,1.0,6.0,28.0,21.4,22.0,2.0,63.6,45.6,19.0,73.7,56.6,30.0,0.0,0.0,0.0,14.0,0,49,2023-2024,2023-09-30,Gladbach
Robin Zentner,27.0,de GER,GK,28-337,90,0,0,0,0,0,0,0,0,36,0,0,0,0.0,0.0,0.0,0,0,26,34,76.5,0,15,0,0,0,3.0,3.0,1.0,0.0,2.2,3.0,8.0,37.5,27.0,4.0,25.9,31.8,6.0,16.7,25.7,4.0,2.0,50.0,0.0,10.8,1,50,2023-2024,2023-09-30,Mainz 05
Lukáš Hrádecký,1.0,fi FIN,GK,33-310,90,0,0,0,0,0,0,0,0,29,0,0,0,0.0,0.0,0.0,0,0,21,27,77.8,0,17,0,0,0,3.0,0.0,3.0,100.0,0.5,2.0,6.0,33.3,24.0,6.0,16.7,28.2,2.0,100.0,50.5,13.0,2.0,15.4,1.0,14.3,0,50,2023-2024,2023-09-30,Leverkusen
Janis Blaswich,21.0,de GER,GK,32-151,90,0,0,0,0,0,0,0,0,55,0,0,0,0.0,0.0,0.0,0,0,42,53,79.2,0,34,0,0,0,5.0,2.0,3.0,80.0,2.3,6.0,15.0,40.0,47.0,4.0,27.7,31.1,6.0,33.3,31.8,5.0,0.0,0.0,0.0,8.7,1,51,2023-2024,2023-09-30,RB Leipzig
Marcel Schuhen,1.0,de GER,GK,30-261,90,0,0,0,0,0,0,0,0,44,0,0,0,0.0,0.0,0.0,0,0,23,41,56.1,0,25,0,0,0,6.0,2.0,4.0,66.7,1.9,7.0,22.0,31.8,39.0,4.0,53.8,42.6,2.0,50.0,48.0,13.0,0.0,0.0,2.0,15.7,1,52,2023-2024,2023-10-01,Darmstadt 98
Jiří Pavlenka,1.0,cz CZE,GK,31-170,90,0,0,0,0,0,0,0,0,33,0,0,0,0.0,0.0,0.0,1,0,27,31,87.1,0,16,0,0,0,5.0,4.0,1.0,40.0,2.6,3.0,7.0,42.9,24.0,5.0,25.0,27.1,7.0,14.3,24.6,9.0,0.0,0.0,5.0,24.2,0,52,2023-2024,2023-10-01,Werder Bremen
Noah Atubolu,1.0,de GER,GK,21-129,90,0,0,0,0,0,0,0,0,55,0,0,0,0.0,0.0,0.0,0,0,34,53,64.2,0,38,0,0,0,3.0,0.0,3.0,100.0,0.5,6.0,25.0,24.0,45.0,4.0,37.8,34.6,8.0,100.0,65.3,11.0,0.0,0.0,0.0,8.8,1,53,2023-2024,2023-10-01,Freiburg
Finn Dahmen,1.0,de GER,GK,25-188,90,0,0,0,0,0,0,0,0,51,0,0,0,0.0,0.0,0.0,0,0,44,50,88.0,1,42,0,0,0,3.0,2.0,1.0,66.7,1.2,4.0,9.0,44.4,49.0,3.0,18.4,25.0,1.0,0.0,11.0,9.0,2.0,22.2,1.0,12.5,0,53,2023-2024,2023-10-01,Augsburg
Moritz Nicolas,33.0,de GER,GK,25-350,90,0,0,0,0,0,0,0,0,40,0,0,0,0.0,0.0,0.0,1,0,32,40,80.0,0,34,0,0,0,7.0,2.0,5.0,71.4,1.8,3.0,10.0,30.0,38.0,10.0,23.7,27.5,2.0,50.0,42.5,7.0,0.0,0.0,2.0,36.0,1,54,2023-2024,2023-10-06,Gladbach
Robin Zentner,27.0,de GER,GK,28-343,90,0,0,0,0,0,0,0,0,44,0,0,0,0.0,0.0,0.0,0,0,24,37,64.9,0,28,0,0,0,9.0,2.0,7.0,77.8,3.1,4.0,16.0,25.0,34.0,8.0,44.1,39.5,3.0,33.3,38.0,26.0,4.0,15.4,3.0,15.1,0,54,2023-2024,2023-10-06,Mainz 05
Janis Blaswich,21.0,de GER,GK,32-158,90,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,0,0,31,34,91.2,2,19,0,0,0,2.0,0.0,2.0,100.0,0.3,0.0,1.0,0.0,28.0,5.0,3.6,24.8,6.0,0.0,24.5,6.0,0.0,0.0,4.0,40.3,1,55,2023-2024,2023-10-07,RB Leipzig
Manuel Riemann,1.0,de GER,GK,35-028,90,0,0,0,0,0,0,0,0,39,0,0,0,0.0,0.0,0.0,1,0,16,34,47.1,0,16,0,0,0,5.0,0.0,3.0,100.0,2.3,7.0,25.0,28.0,25.0,3.0,68.0,48.0,9.0,88.9,57.1,26.0,6.0,23.1,0.0,7.4,0,55,2023-2024,2023-10-07,Bochum
Gregor Kobel,1.0,ch SUI,GK,25-305,90,0,0,0,0,0,0,0,0,43,0,0,0,0.0,0.0,0.0,0,0,32,40,80.0,0,19,0,0,0,5.0,2.0,3.0,80.0,1.5,7.0,14.0,50.0,32.0,2.0,21.9,29.3,8.0,87.5,55.9,16.0,0.0,0.0,0.0,8.8,1,56,2023-2024,2023-10-07,Dortmund
Frederik Rønnow,1.0,dk DEN,GK,31-064,90,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,0,0,20,28,71.4,0,16,0,0,0,7.0,4.0,3.0,42.9,1.8,5.0,11.0,45.5,24.0,5.0,29.2,31.1,4.0,100.0,71.0,18.0,2.0,11.1,1.0,11.5,0,56,2023-2024,2023-10-07,Union Berlin
Finn Dahmen,1.0,de GER,GK,25-194,90,0,0,0,0,0,0,0,0,50,0,0,0,0.0,0.0,0.0,0,0,32,47,68.1,0,38,0,0,0,5.0,2.0,3.0,80.0,1.4,4.0,14.0,28.6,42.0,2.0,28.6,31.8,4.0,50.0,42.8,12.0,0.0,0.0,4.0,19.8,1,57,2023-2024,2023-10-07,Augsburg
Marcel Schuhen,1.0,de GER,GK,30-267,90,0,0,0,0,0,0,0,0,65,0,0,0,0.0,0.0,0.0,1,0,44,64,68.8,0,41,0,0,0,3.0,1.0,2.0,66.7,0.6,12.0,28.0,42.9,53.0,6.0,39.6,33.4,11.0,63.6,45.3,25.0,2.0,8.0,2.0,13.6,0,57,2023-2024,2023-10-07,Darmstadt 98
Alexander Nübel,33.0,de GER,GK,27-007,90,0,0,0,0,0,0,0,0,46,0,0,0,0.0,0.0,0.0,0,0,33,42,78.6,0,29,0,0,0,5.0,1.0,4.0,80.0,1.6,6.0,14.0,42.9,37.0,4.0,32.4,32.0,5.0,40.0,29.6,11.0,2.0,18.2,3.0,18.0,1,58,2023-2024,2023-10-07,Stuttgart
Koen Casteels,1.0,be BEL,GK,31-104,90,0,0,0,0,0,0,0,0,53,1,0,0,0.0,0.0,0.2,1,0,38,51,74.5,0,39,0,0,0,8.0,3.0,5.0,75.0,3.2,10.0,20.0,50.0,48.0,6.0,41.7,38.4,3.0,0.0,25.3,9.0,1.0,11.1,0.0,10.0,0,58,2023-2024,2023-10-07,Wolfsburg
Jiří Pavlenka,1.0,cz CZE,GK,31-176,90,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,0,0,21,32,65.6,0,20,0,0,0,4.0,3.0,1.0,25.0,1.5,5.0,15.0,33.3,23.0,5.0,39.1,32.8,9.0,66.7,54.3,11.0,0.0,0.0,0.0,10.5,1,59,2023-2024,2023-10-07,Werder Bremen
Oliver Baumann,1.0,de GER,GK,33-127,90,0,0,0,0,0,0,1,0,51,0,0,0,0.0,0.0,0.0,0,0,29,51,56.9,0,36,0,0,0,3.0,2.0,1.0,33.3,1.2,8.0,30.0,26.7,44.0,7.0,56.8,41.7,7.0,71.4,54.0,16.0,1.0,6.3,1.0,19.5,0,59,2023-2024,2023-10-07,Hoffenheim
Lukáš Hrádecký,1.0,fi FIN,GK,33-318,90,0,0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,0,0,28,29,96.6,0,12,0,0,0,3.0,0.0,3.0,100.0,1.1,1.0,1.0,100.0,24.0,2.0,0.0,18.1,5.0,20.0,31.4,11.0,0.0,0.0,1.0,27.0,1,60,2023-2024,2023-10-08,Leverkusen
Marvin Schwäbe,1.0,de GER,GK,28-166,90,0,0,0,0,0,0,0,0,54,0,0,0,0.0,0.0,0.0,0,0,39,47,83.0,0,29,0,0,0,10.0,3.0,7.0,70.0,3.7,5.0,11.0,45.5,42.0,5.0,26.2,31.3,5.0,0.0,26.2,11.0,0.0,0.0,3.0,37.7,0,60,2023-2024,2023-10-08,Köln
Sven Ulreich,26.0,de GER,GK,35-066,90,0,0,0,0,0,0,0,0,42,0,0,0,0.0,0.0,0.0,0,0,40,42,95.2,0,30,0,0,0,0.0,0.0,0.0,,0.0,1.0,3.0,33.3,40.0,1.0,5.0,19.6,2.0,50.0,43.0,3.0,0.0,0.0,4.0,34.0,1,61,2023-2024,2023-10-08,Bayern Munich
Noah Atubolu,1.0,de GER,GK,21-136,90,0,0,0,0,0,0,0,0,41,0,0,0,0.0,0.0,0.0,0,0,23,38,60.5,0,21,0,0,0,6.0,3.0,3.0,50.0,2.3,4.0,17.0,23.5,28.0,6.0,39.3,35.0,9.0,66.7,53.1,14.0,1.0,7.1,0.0,9.7,0,61,2023-2024,2023-10-08,Freiburg
Kevin Trapp,1.0,de GER,GK,33-092,90,0,0,0,0,0,0,0,0,35,0,0,0,0.0,0.0,0.0,0,0,21,33,63.6,0,19,0,0,0,2.0,0.0,2.0,100.0,0.5,3.0,12.0,25.0,26.0,3.0,30.8,32.0,6.0,66.7,44.7,19.0,0.0,0.0,0.0,8.5,1,62,2023-2024,2023-10-08,Eint Frankfurt
Kevin Müller,1.0,de GER,GK,32-207,90,0,0,0,0,0,0,1,0,69,1,0,0,0.0,0.0,0.0,0,0,53,64,82.8,0,36,0,0,0,6.0,2.0,4.0,66.7,0.8,4.0,13.0,30.8,55.0,2.0,18.2,31.9,8.0,37.5,36.6,12.0,1.0,8.3,0.0,14.5,0,62,2023-2024,2023-10-08,Heidenheim
Gregor Kobel,1.0,ch SUI,GK,25-318,90,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,0,0,26,32,81.3,0,22,0,0,0,1.0,0.0,1.0,100.0,0.1,4.0,6.0,66.7,29.0,5.0,20.7,30.3,3.0,0.0,34.3,11.0,0.0,0.0,0.0,16.0,1,63,2023-2024,2023-10-20,Dortmund
Michael Zetterer,30.0,de GER,GK,28-100,90,0,0,0,0,0,0,0,0,53,0,0,0,0.0,0.0,0.0,0,0,41,50,82.0,0,33,0,0,0,5.0,1.0,4.0,80.0,1.7,7.0,16.0,43.8,38.0,12.0,31.6,30.7,12.0,33.3,36.8,18.0,3.0,16.7,1.0,13.3,0,63,2023-2024,2023-10-20,Werder Bremen
Noah Atubolu,1.0,de GER,GK,21-149,90,0,0,0,0,0,0,0,0,35,0,0,0,0.0,0.0,0.0,0,0,24,33,72.7,0,20,0,0,0,3.0,1.0,2.0,66.7,1.0,1.0,9.0,11.1,24.0,11.0,16.7,29.1,9.0,55.6,48.8,10.0,2.0,20.0,0.0,7.0,1,64,2023-2024,2023-10-21,Freiburg
Manuel Riemann,1.0,de GER,GK,35-042,90,0,0,0,0,0,0,1,0,66,0,0,0,0.0,0.0,0.0,0,0,34,64,53.1,1,41,0,0,0,5.0,2.0,3.0,80.0,2.3,10.0,37.0,27.0,57.0,1.0,64.9,46.4,7.0,0.0,17.9,19.0,0.0,0.0,3.0,21.8,0,64,2023-2024,2023-10-21,Bochum
Marcel Schuhen,1.0,de GER,GK,30-281,90,0,0,0,0,0,0,0,0,57,0,0,0,0.0,0.0,0.0,0,0,45,55,81.8,0,33,0,0,0,7.0,3.0,4.0,57.1,3.1,8.0,18.0,44.4,47.0,8.0,29.8,31.4,8.0,50.0,42.8,5.0,0.0,0.0,5.0,19.8,1,65,2023-2024,2023-10-21,Darmstadt 98
Janis Blaswich,21.0,de GER,GK,32-172,90,0,0,0,0,0,0,0,0,53,0,0,0,0.0,0.0,0.0,0,0,28,50,56.0,0,32,0,0,0,4.0,1.0,3.0,100.0,1.3,3.0,22.0,13.6,36.0,9.0,38.9,36.4,14.0,57.1,48.6,21.0,0.0,0.0,0.0,20.0,0,65,2023-2024,2023-10-21,RB Leipzig
Pavao Pervan,12.0,at AUT,GK,35-342,90,0,0,0,0,0,0,0,0,45,0,0,0,0.0,0.0,0.0,0,0,27,42,64.3,0,24,0,0,0,7.0,2.0,5.0,71.4,2.7,4.0,17.0,23.5,38.0,6.0,39.5,33.2,4.0,50.0,44.8,7.0,0.0,0.0,1.0,9.0,1,66,2023-2024,2023-10-21,Wolfsburg
Lukáš Hrádecký,1.0,fi FIN,GK,33-331,90,0,0,0,0,0,0,0,0,47,0,0,0,0.0,0.0,0.0,0,0,31,41,75.6,0,30,0,0,0,6.0,1.0,5.0,83.3,1.7,4.0,9.0,44.4,37.0,8.0,21.6,30.6,4.0,25.0,31.8,10.0,1.0,10.0,2.0,14.5,0,66,2023-2024,2023-10-21,Leverkusen
Frederik Rønnow,1.0,dk DEN,GK,31-078,90,0,0,0,0,0,0,0,0,36,0,0,0,0.0,0.0,0.0,0,0,24,35,68.6,0,17,0,0,0,5.0,3.0,2.0,40.0,2.7,3.0,10.0,30.0,32.0,7.0,28.1,29.1,2.0,50.0,46.0,8.0,1.0,12.5,2.0,16.3,1,67,2023-2024,2023-10-21,Union Berlin
Alexander Nübel,33.0,de GER,GK,27-021,90,0,0,0,0,0,0,0,0,39,1,0,0,0.0,0.0,0.0,0,0,27,37,73.0,0,26,0,0,0,1.0,0.0,1.0,100.0,0.1,3.0,10.0,30.0,31.0,5.0,19.4,27.6,6.0,66.7,44.8,27.0,4.0,14.8,2.0,13.0,0,67,2023-2024,2023-10-21,Stuttgart
Oliver Baumann,1.0,de GER,GK,33-141,90,0,1,0,0,0,0,0,0,45,0,0,0,0.0,0.0,0.1,1,1,36,42,85.7,0,23,0,0,0,5.0,3.0,2.0,40.0,2.8,2.0,8.0,25.0,38.0,3.0,18.4,22.8,4.0,25.0,45.5,6.0,0.0,0.0,4.0,27.5,1,68,2023-2024,2023-10-21,Hoffenheim
Jens Grahl,33.0,de GER,GK,35-029,90,0,1,0,0,0,0,0,0,49,0,0,0,0.0,0.0,0.2,1,1,26,45,57.8,0,38,0,0,0,4.0,1.0,3.0,75.0,1.0,2.0,18.0,11.1,40.0,9.0,35.0,35.9,5.0,80.0,58.0,21.0,2.0,9.5,0.0,11.0,0,68,2023-2024,2023-10-21,Eint Frankfurt
Robin Zentner,27.0,de GER,GK,28-358,90,0,0,0,0,0,0,0,0,28,0,0,0,0.0,0.0,0.0,0,0,23,27,85.2,0,16,0,0,0,5.0,3.0,2.0,40.0,1.8,2.0,5.0,40.0,23.0,6.0,21.7,25.3,4.0,0.0,18.0,11.0,0.0,0.0,0.0,14.0,1,69,2023-2024,2023-10-21,Mainz 05
Sven Ulreich,26.0,de GER,GK,35-079,90,0,0,0,0,0,0,0,0,50,0,0,0,0.0,0.0,0.0,1,0,35,49,71.4,0,37,0,0,0,3.0,1.0,2.0,66.7,0.9,5.0,16.0,31.3,44.0,6.0,31.8,30.8,5.0,40.0,37.4,14.0,0.0,0.0,1.0,24.0,0,69,2023-2024,2023-10-21,Bayern Munich
Marvin Schwäbe,1.0,de GER,GK,28-180,90,0,0,0,0,0,0,0,0,46,0,0,0,0.0,0.0,0.0,1,0,37,46,80.4,0,31,0,0,0,2.0,1.0,1.0,50.0,0.7,7.0,13.0,53.8,42.0,2.0,31.0,31.1,4.0,0.0,18.0,8.0,0.0,0.0,0.0,,1,70,2023-2024,2023-10-22,Köln
Moritz Nicolas,33.0,de GER,GK,26-001,90,0,0,0,0,0,0,1,0,42,0,0,0,0.0,0.0,0.0,0,0,32,37,86.5,0,28,0,0,0,8.0,3.0,5.0,87.5,3.5,1.0,6.0,16.7,27.0,6.0,14.8,26.0,10.0,20.0,28.1,18.0,1.0,5.6,2.0,16.2,0,70,2023-2024,2023-10-22,Gladbach
Kevin Müller,1.0,de GER,GK,32-221,90,0,0,0,0,0,0,0,0,36,0,0,0,0.0,0.0,0.0,0,0,30,32,93.8,0,21,0,0,0,6.0,5.0,1.0,33.3,3.1,7.0,9.0,77.8,27.0,5.0,25.9,32.3,5.0,40.0,39.8,10.0,0.0,0.0,1.0,19.5,1,71,2023-2024,2023-10-22,Heidenheim
Finn Dahmen,1.0,de GER,GK,25-209,90,0,0,0,0,0,0,0,0,42,0,0,0,0.0,0.0,0.0,0,0,33,41,80.5,0,23,0,0,0,5.0,2.0,3.0,60.0,2.2,7.0,13.0,53.8,34.0,1.0,29.4,33.2,7.0,42.9,38.6,16.0,0.0,0.0,0.0,10.0,0,71,2023-2024,2023-10-22,Augsburg
