index,Player,#,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp_x,Att_x,Cmp%_x,PrgP,Carries,PrgC,Att_x.1,Succ,SoTA,GA,Saves,Save%,PSxG,Cmp_y,Att_y,Cmp%_y,Att (GK),Thr,Launch%,AvgLen,Att_y.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,home,game_id,season,Team Name
0,16 Players,,,,,990,2,2,0,0,10,3,2,0,495,23,7,10,2.6,2.6,2.4,19,4,332,397,83.6,33,320,13,20,15,,,,,,,,,,,,,,,,,,,,,0,253,2023-2024,Nott'ham Forest
0,16 Players,,,,,990,0,0,0,0,13,4,2,0,520,23,11,17,0.9,0.9,0.6,22,0,295,388,76.0,32,282,20,17,6,,,,,,,,,,,,,,,,,,,,,1,254,2023-2024,Bournemouth
0,14 Players,,,,,990,1,0,0,0,15,6,2,0,735,12,6,11,1.8,1.8,0.5,28,1,517,623,83.0,47,484,29,28,14,,,,,,,,,,,,,,,,,,,,,0,254,2023-2024,Manchester City
0,16 Players,,,,,990,3,3,0,0,18,7,1,0,680,11,9,12,2.9,2.9,2.5,30,6,492,593,83.0,57,381,17,13,4,,,,,,,,,,,,,,,,,,,,,1,255,2023-2024,Arsenal
0,16 Players,,,,,990,1,1,0,0,3,2,0,0,574,11,5,10,0.2,0.2,0.2,5,2,394,492,80.1,22,330,18,13,7,,,,,,,,,,,,,,,,,,,,,0,255,2023-2024,Newcastle Utd
0,14 Players,,,,,990,1,1,0,0,13,2,2,0,764,23,4,10,1.3,1.3,0.8,25,2,558,658,84.8,41,433,22,19,8,,,,,,,,,,,,,,,,,,,,,1,256,2023-2024,Wolves
0,15 Players,,,,,990,0,0,0,0,12,4,1,0,478,17,8,11,0.6,0.6,0.4,17,0,276,379,72.8,25,201,9,16,4,,,,,,,,,,,,,,,,,,,,,0,256,2023-2024,Sheffield Utd
0,13 Players,,,,,990,4,3,0,0,17,6,1,0,588,15,17,14,1.7,1.7,1.6,29,8,328,433,75.8,38,279,18,29,12,,,,,,,,,,,,,,,,,,,,,1,257,2023-2024,West Ham
0,16 Players,,,,,990,2,2,0,0,14,7,2,0,747,31,12,10,0.9,0.9,0.7,25,3,485,621,78.1,55,326,18,15,5,,,,,,,,,,,,,,,,,,,,,0,257,2023-2024,Brentford
0,16 Players,,,,,990,3,3,0,0,12,5,1,0,454,24,8,13,1.3,1.3,1.2,20,4,239,343,69.7,19,250,16,15,4,,,,,,,,,,,,,,,,,,,,,1,258,2023-2024,Fulham
0,16 Players,,,,,990,0,0,0,0,15,5,2,0,902,16,8,15,1.3,1.3,1.1,30,0,688,797,86.3,67,655,26,25,11,,,,,,,,,,,,,,,,,,,,,0,258,2023-2024,Brighton
0,16 Players,,,,,990,3,3,0,0,14,6,1,0,964,18,5,9,1.9,1.9,1.8,24,4,755,868,87.0,92,662,38,20,7,,,,,,,,,,,,,,,,,,,,,1,259,2023-2024,Tottenham
0,14 Players,,,,,990,1,0,0,0,4,1,2,0,381,16,13,14,0.3,0.3,0.2,7,2,168,251,66.9,13,162,4,20,4,,,,,,,,,,,,,,,,,,,,,0,259,2023-2024,Crystal Palace
0,14 Players,,,,,990,2,1,0,0,14,5,3,0,488,22,18,17,1.8,1.8,1.1,22,3,234,337,69.4,27,172,3,16,2,,,,,,,,,,,,,,,,,,,,,1,260,2023-2024,Brentford
0,13 Players,,,,,990,2,2,0,0,17,5,1,0,827,26,6,8,1.8,1.8,1.8,31,4,580,695,83.5,39,458,21,26,10,,,,,,,,,,,,,,,,,,,,,0,260,2023-2024,Chelsea
0,16 Players,,,,,990,3,1,0,0,14,6,0,0,598,19,5,17,2.2,2.2,1.2,27,5,384,491,78.2,41,225,17,11,5,,,,,,,,,,,,,,,,,,,,,1,261,2023-2024,Newcastle Utd
0,16 Players,,,,,990,0,0,0,0,12,3,1,0,721,8,11,14,0.8,0.8,0.7,22,0,519,622,83.4,41,475,14,23,14,,,,,,,,,,,,,,,,,,,,,0,261,2023-2024,Wolves
0,14 Players,,,,,990,0,0,0,0,8,2,3,0,459,20,11,23,1.0,1.0,0.9,14,0,205,320,64.1,29,170,12,24,10,,,,,,,,,,,,,,,,,,,,,1,262,2023-2024,Nott'ham Forest
0,16 Players,,,,,990,1,1,0,0,22,1,2,0,845,20,7,19,2.1,2.1,1.5,37,1,609,718,84.8,74,514,32,13,4,,,,,,,,,,,,,,,,,,,,,0,262,2023-2024,Liverpool
0,15 Players,,,,,990,1,1,0,1,21,9,1,0,687,10,3,12,2.7,1.9,1.8,37,2,434,560,77.5,55,316,28,17,7,,,,,,,,,,,,,,,,,,,,,1,263,2023-2024,Everton
0,15 Players,,,,,990,3,3,0,0,12,5,2,0,599,23,13,15,1.9,1.9,1.5,20,5,339,458,74.0,31,241,21,18,12,,,,,,,,,,,,,,,,,,,,,0,263,2023-2024,West Ham
0,14 Players,,,,,990,2,2,0,0,14,4,1,0,503,12,8,3,2.0,2.0,1.6,26,3,327,416,78.6,27,275,22,17,6,,,,,,,,,,,,,,,,,,,,,1,264,2023-2024,Luton Town
0,16 Players,,,,,990,3,3,0,0,12,8,4,0,578,15,3,9,1.9,1.9,1.9,22,6,404,482,83.8,33,356,15,12,9,,,,,,,,,,,,,,,,,,,,,0,264,2023-2024,Aston Villa
0,15 Players,,,,,990,0,0,0,0,20,5,2,0,765,19,2,10,1.5,1.5,1.1,38,0,531,666,79.7,48,499,31,17,10,,,,,,,,,,,,,,,,,,,,,1,265,2023-2024,Burnley
0,16 Players,,,,,990,2,2,0,0,10,3,4,0,383,20,9,20,1.1,1.1,1.1,19,4,132,237,55.7,20,123,9,11,6,,,,,,,,,,,,,,,,,,,,,0,265,2023-2024,Bournemouth
0,13 Players,,,,,990,3,3,0,0,27,8,0,0,951,5,9,5,3.3,3.3,2.8,50,6,765,862,88.7,109,701,39,22,10,,,,,,,,,,,,,,,,,,,,,1,266,2023-2024,Manchester City
0,15 Players,,,,,990,1,1,0,0,3,1,1,0,447,19,10,21,0.2,0.2,0.2,6,2,247,318,77.7,15,239,12,8,6,,,,,,,,,,,,,,,,,,,,,0,266,2023-2024,Manchester Utd
0,16 Players,,,,,990,0,0,0,0,4,0,1,0,328,14,14,11,0.2,0.2,0.2,6,0,147,227,64.8,13,134,5,7,2,,,,,,,,,,,,,,,,,,,,,1,267,2023-2024,Sheffield Utd
0,16 Players,,,,,990,5,4,0,0,22,9,0,0,1011,7,4,4,2.3,2.3,1.4,36,8,844,936,90.2,66,540,29,17,10,,,,,,,,,,,,,,,,,,,,,0,267,2023-2024,Arsenal
0,14 Players,,,,,990,2,0,2,2,13,6,1,0,622,15,5,18,2.7,1.1,1.0,30,4,419,518,80.9,28,357,13,12,5,,,,,,,,,,,,,,,,,,,,,1,268,2023-2024,Manchester Utd
0,16 Players,,,,,990,0,0,0,0,23,6,2,0,606,13,10,10,1.6,1.6,0.8,38,0,397,496,80.0,50,386,22,14,4,,,,,,,,,,,,,,,,,,,,,0,268,2023-2024,Everton
0,16 Players,,,,,990,2,2,0,1,31,11,3,0,811,13,4,9,3.3,2.6,2.3,61,3,552,693,79.7,95,533,55,16,8,,,,,,,,,,,,,,,,,,,,,1,269,2023-2024,Bournemouth
0,16 Players,,,,,990,2,0,0,0,13,9,5,0,452,16,11,18,1.3,1.3,0.7,20,2,173,305,56.7,21,168,7,15,6,,,,,,,,,,,,,,,,,,,,,0,269,2023-2024,Sheffield Utd
0,14 Players,,,,,990,1,1,0,0,8,3,2,0,590,9,6,20,0.8,0.8,0.8,15,2,406,493,82.4,39,351,19,20,10,,,,,,,,,,,,,,,,,,,,,1,270,2023-2024,Wolves
0,16 Players,,,,,990,1,1,0,0,23,6,2,0,625,21,4,7,2.8,2.8,2.2,37,2,438,526,83.3,41,417,19,8,4,,,,,,,,,,,,,,,,,,,,,0,270,2023-2024,Fulham
0,14 Players,,,,,990,1,1,0,0,21,4,2,0,605,19,12,17,2.8,2.8,2.2,39,2,369,478,77.2,31,305,13,10,6,,,,,,,,,,,,,,,,,,,,,1,271,2023-2024,Crystal Palace
0,16 Players,,,,,990,1,1,0,0,8,2,3,0,598,14,7,9,0.8,0.8,0.3,13,2,374,493,75.9,34,361,13,22,11,,,,,,,,,,,,,,,,,,,,,0,271,2023-2024,Luton Town
0,15 Players,,,,,990,2,2,0,0,17,5,2,0,709,8,2,11,1.3,1.3,1.1,33,4,487,612,79.6,67,450,19,19,9,,,,,,,,,,,,,,,,,,,,,1,272,2023-2024,Arsenal
0,16 Players,,,,,990,1,0,0,0,9,4,4,0,359,13,8,11,1.0,1.0,0.6,15,0,138,254,54.3,13,139,4,2,0,,,,,,,,,,,,,,,,,,,,,0,272,2023-2024,Brentford
0,16 Players,,,,,964,0,0,0,0,10,1,0,1,433,19,9,17,0.8,0.8,0.4,18,0,257,343,74.9,20,266,15,21,10,,,,,,,,,,,,,,,,,,,,,1,273,2023-2024,Aston Villa
0,15 Players,,,,,990,4,4,0,0,9,5,2,0,848,19,18,11,1.5,1.5,1.5,18,8,669,742,90.2,44,578,23,24,9,,,,,,,,,,,,,,,,,,,,,0,273,2023-2024,Tottenham
0,14 Players,,,,,990,2,0,0,0,22,4,2,0,618,16,10,12,2.1,2.1,0.9,37,3,354,499,70.9,30,309,23,25,11,,,,,,,,,,,,,,,,,,,,,1,274,2023-2024,West Ham
0,14 Players,,,,,990,1,0,0,0,11,4,4,0,585,17,9,14,0.7,0.7,0.6,18,2,318,461,69.0,31,299,23,23,10,,,,,,,,,,,,,,,,,,,,,0,274,2023-2024,Burnley
0,16 Players,,,,,990,0,0,0,0,10,3,4,0,814,9,5,9,0.4,0.4,0.2,19,0,636,709,89.7,32,607,13,15,8,,,,,,,,,,,,,,,,,,,,,1,275,2023-2024,Brighton
0,16 Players,,,,,990,0,0,0,0,9,4,4,0,516,13,8,18,0.7,0.7,0.6,16,0,332,411,80.8,28,286,15,16,8,,,,,,,,,,,,,,,,,,,,,0,275,2023-2024,Nott'ham Forest
0,14 Players,,,,,990,1,0,1,1,18,5,0,0,749,23,12,14,2.7,1.9,1.4,28,1,517,635,81.4,53,475,20,15,7,,,,,,,,,,,,,,,,,,,,,1,276,2023-2024,Liverpool
0,14 Players,,,,,990,1,1,0,0,10,6,3,0,687,15,12,16,1.6,1.6,1.5,19,2,459,566,81.1,37,411,22,22,13,,,,,,,,,,,,,,,,,,,,,0,276,2023-2024,Manchester City
0,14 Players,,,,,990,3,3,0,0,12,7,3,0,580,33,14,13,1.6,1.6,1.5,23,5,361,461,78.3,30,313,18,15,10,,,,,,,,,,,,,,,,,,,,,1,277,2023-2024,Chelsea
0,16 Players,,,,,990,2,2,0,0,11,3,1,0,693,17,9,13,0.7,0.7,0.4,21,3,474,583,81.3,50,302,21,35,11,,,,,,,,,,,,,,,,,,,,,0,277,2023-2024,Newcastle Utd
0,16 Players,,,,,990,4,3,0,0,24,9,1,0,632,17,5,14,2.4,2.4,1.9,44,7,386,504,76.6,47,355,33,32,20,,,,,,,,,,,,,,,,,,,,,1,278,2023-2024,Bournemouth
0,15 Players,,,,,990,3,3,0,0,8,4,2,0,478,17,5,20,2.1,2.1,2.1,15,6,234,351,66.7,18,222,19,19,3,,,,,,,,,,,,,,,,,,,,,0,278,2023-2024,Luton Town
0,14 Players,,,,,990,1,1,0,0,10,4,1,0,586,8,5,15,0.6,0.6,0.4,15,2,383,490,78.2,35,344,29,32,14,,,,,,,,,,,,,,,,,,,,,1,279,2023-2024,Luton Town
0,14 Players,,,,,990,1,1,0,0,16,3,2,0,444,25,7,14,2.0,2.0,1.7,26,2,229,333,68.8,26,240,10,13,7,,,,,,,,,,,,,,,,,,,,,0,279,2023-2024,Nott'ham Forest
0,14 Players,,,,,990,2,1,1,1,16,5,2,0,610,10,8,13,2.8,2.0,1.8,29,4,381,500,76.2,51,358,31,24,5,,,,,,,,,,,,,,,,,,,,,1,280,2023-2024,Burnley
0,16 Players,,,,,907,1,1,0,0,9,5,4,1,451,27,13,12,1.2,1.2,1.1,15,2,203,329,61.7,23,189,7,11,4,,,,,,,,,,,,,,,,,,,,,0,280,2023-2024,Brentford
0,16 Players,,,,,990,3,2,0,0,16,7,2,0,550,20,13,15,2.9,2.9,1.5,28,5,338,446,75.8,33,293,22,15,8,,,,,,,,,,,,,,,,,,,,,1,281,2023-2024,Fulham
0,16 Players,,,,,990,0,0,0,0,14,5,3,0,703,12,8,14,2.4,2.4,2.4,26,0,481,580,82.9,53,437,21,29,13,,,,,,,,,,,,,,,,,,,,,0,281,2023-2024,Tottenham
0,14 Players,,,,,990,1,1,0,0,13,4,3,0,429,13,8,17,2.0,2.0,1.8,22,2,223,307,72.6,25,206,19,15,6,,,,,,,,,,,,,,,,,,,,,1,282,2023-2024,West Ham
0,15 Players,,,,,990,1,1,0,0,13,5,3,0,765,14,3,9,0.7,0.7,0.5,26,2,580,680,85.3,64,521,29,21,14,,,,,,,,,,,,,,,,,,,,,0,282,2023-2024,Aston Villa
0,16 Players,,,,,989,4,2,2,2,22,7,3,1,665,24,10,13,4.1,2.5,2.1,47,8,446,558,79.9,62,452,33,11,8,,,,,,,,,,,,,,,,,,,,,1,283,2023-2024,Newcastle Utd
0,15 Players,,,,,990,3,3,0,0,10,4,1,0,502,21,6,12,1.4,1.4,1.4,17,6,266,379,70.2,29,196,13,26,13,,,,,,,,,,,,,,,,,,,,,0,283,2023-2024,West Ham
0,15 Players,,,,,990,1,1,0,0,11,4,1,0,544,14,6,7,1.3,1.3,1.2,19,2,286,413,69.2,30,251,18,29,7,,,,,,,,,,,,,,,,,,,,,1,284,2023-2024,Bournemouth
0,14 Players,,,,,990,1,0,0,0,7,3,2,0,571,24,8,10,1.0,1.0,0.6,14,2,313,447,70.0,36,194,10,20,10,,,,,,,,,,,,,,,,,,,,,0,284,2023-2024,Everton
0,16 Players,,,,,990,1,1,0,0,17,2,2,0,755,16,12,13,3.0,3.0,2.6,32,2,552,659,83.8,54,468,32,19,8,,,,,,,,,,,,,,,,,,,,,1,285,2023-2024,Tottenham
0,15 Players,,,,,990,1,1,0,0,7,3,4,0,401,12,6,18,0.5,0.5,0.5,10,2,196,289,67.8,14,197,8,17,6,,,,,,,,,,,,,,,,,,,,,0,285,2023-2024,Luton Town
0,14 Players,,,,,990,1,1,0,0,12,5,1,0,739,15,9,14,0.9,0.9,0.8,23,2,493,618,79.8,42,462,29,18,5,,,,,,,,,,,,,,,,,,,,,1,286,2023-2024,Nott'ham Forest
0,14 Players,,,,,990,1,1,0,0,10,3,1,0,574,22,11,13,1.2,1.2,1.0,14,2,318,429,74.1,30,277,9,13,5,,,,,,,,,,,,,,,,,,,,,0,286,2023-2024,Crystal Palace
0,14 Players,,,,,990,3,3,0,0,8,4,4,0,365,19,6,21,1.9,1.9,1.9,12,6,146,240,60.8,15,133,7,5,3,,,,,,,,,,,,,,,,,,,,,1,287,2023-2024,Sheffield Utd
0,16 Players,,,,,990,3,3,0,0,24,9,1,0,745,9,3,7,1.3,1.3,0.7,44,6,546,659,82.9,59,395,25,19,11,,,,,,,,,,,,,,,,,,,,,0,287,2023-2024,Fulham
0,14 Players,,,,,990,2,1,1,1,32,12,2,0,776,8,6,10,4.3,3.5,3.4,63,4,594,676,87.9,67,570,42,22,16,,,,,,,,,,,,,,,,,,,,,1,288,2023-2024,Chelsea
0,15 Players,,,,,939,2,2,0,0,18,6,4,1,425,10,11,15,1.6,1.6,0.9,33,4,227,303,74.9,21,167,13,15,6,,,,,,,,,,,,,,,,,,,,,0,288,2023-2024,Burnley
0,16 Players,,,,,990,2,1,0,0,11,5,3,0,522,16,4,10,1.0,1.0,0.9,22,4,378,440,85.9,29,338,19,24,11,,,,,,,,,,,,,,,,,,,,,1,289,2023-2024,Aston Villa
0,16 Players,,,,,990,0,0,0,0,13,3,4,0,570,24,4,9,1.5,1.5,0.6,22,0,414,480,86.3,27,383,18,20,8,,,,,,,,,,,,,,,,,,,,,0,289,2023-2024,Wolves
0,15 Players,,,,,990,1,1,0,0,31,5,3,0,558,16,6,14,3.3,3.3,2.6,51,2,288,431,66.8,43,212,18,18,8,,,,,,,,,,,,,,,,,,,,,1,290,2023-2024,Brentford
0,16 Players,,,,,990,1,1,0,0,11,5,2,0,647,14,13,25,0.6,0.6,0.6,20,2,381,481,79.2,29,348,16,14,5,,,,,,,,,,,,,,,,,,,,,0,290,2023-2024,Manchester Utd
0,14 Players,,,,,990,2,1,0,0,30,8,5,0,756,19,12,16,2.8,2.8,1.8,59,4,543,623,87.2,61,490,34,25,10,,,,,,,,,,,,,,,,,,,,,1,291,2023-2024,Liverpool
0,15 Players,,,,,990,1,0,0,0,9,3,3,0,654,28,9,18,0.5,0.5,0.4,15,0,429,516,83.1,35,443,17,26,8,,,,,,,,,,,,,,,,,,,,,0,291,2023-2024,Brighton
0,14 Players,,,,,990,0,0,0,0,12,1,0,0,833,13,4,6,1.0,1.0,0.9,24,0,644,755,85.3,56,599,31,28,20,,,,,,,,,,,,,,,,,,,,,1,292,2023-2024,Manchester City
0,15 Players,,,,,990,0,0,0,0,6,2,2,0,406,20,5,14,0.7,0.7,0.7,12,0,202,288,70.1,20,216,11,12,9,,,,,,,,,,,,,,,,,,,,,0,292,2023-2024,Arsenal
0,13 Players,,,,,990,1,1,0,0,18,5,0,0,663,21,5,8,2.5,2.5,2.1,31,2,436,547,79.7,40,299,25,20,14,,,,,,,,,,,,,,,,,,,,,1,293,2023-2024,Newcastle Utd
0,16 Players,,,,,990,1,0,1,1,9,2,3,0,533,17,7,19,1.4,0.7,0.6,18,2,305,406,75.1,32,265,8,13,4,,,,,,,,,,,,,,,,,,,,,0,293,2023-2024,Everton
0,16 Players,,,,,990,3,3,0,0,16,4,1,0,478,11,12,8,1.5,1.5,1.2,28,6,268,353,75.9,26,233,17,15,8,,,,,,,,,,,,,,,,,,,,,1,294,2023-2024,Nott'ham Forest
0,16 Players,,,,,990,1,1,0,0,18,3,0,0,779,15,4,7,1.5,1.5,1.3,33,2,583,686,85.0,68,495,27,8,4,,,,,,,,,,,,,,,,,,,,,0,294,2023-2024,Fulham
0,16 Players,,,,,990,1,1,0,0,11,6,3,0,630,20,12,8,1.1,1.1,0.8,20,2,377,494,76.3,43,333,17,32,13,,,,,,,,,,,,,,,,,,,,,1,295,2023-2024,Bournemouth
0,14 Players,,,,,990,0,0,0,0,3,2,2,0,617,29,10,9,0.2,0.2,0.2,4,0,370,497,74.4,33,290,12,19,10,,,,,,,,,,,,,,,,,,,,,0,295,2023-2024,Crystal Palace
0,13 Players,,,,,990,1,1,0,0,13,6,0,0,625,16,6,9,1.3,1.3,1.2,23,2,418,529,79.0,40,389,28,19,8,,,,,,,,,,,,,,,,,,,,,1,296,2023-2024,Burnley
0,14 Players,,,,,990,1,1,0,0,8,2,2,0,626,18,7,8,0.9,0.9,0.8,13,2,415,504,82.3,21,397,21,18,12,,,,,,,,,,,,,,,,,,,,,0,296,2023-2024,Wolves
0,11 Players,,,,,990,1,1,0,0,11,4,1,0,467,16,8,20,1.5,1.5,1.3,20,2,262,353,74.2,32,213,13,29,11,,,,,,,,,,,,,,,,,,,,,1,297,2023-2024,West Ham
0,16 Players,,,,,990,1,1,0,0,13,4,4,0,821,21,8,16,1.0,1.0,0.8,26,2,618,712,86.8,63,528,29,11,7,,,,,,,,,,,,,,,,,,,,,0,297,2023-2024,Tottenham
0,15 Players,,,,,990,0,0,0,0,5,2,1,0,438,15,9,12,0.6,0.6,0.5,10,0,264,354,74.6,30,199,8,15,8,,,,,,,,,,,,,,,,,,,,,1,299,2023-2024,Brentford
0,15 Players,,,,,990,0,0,0,0,24,6,1,0,803,14,8,9,1.1,1.1,1.0,45,0,628,698,90.0,55,479,30,23,13,,,,,,,,,,,,,,,,,,,,,0,299,2023-2024,Brighton
0,15 Players,,,,,990,4,2,0,0,25,11,1,0,834,26,5,10,3.4,3.4,3.2,45,6,661,724,91.3,74,459,40,27,15,,,,,,,,,,,,,,,,,,,,,1,300,2023-2024,Manchester City
0,16 Players,,,,,990,1,1,0,0,8,3,2,0,475,21,7,15,0.8,0.8,0.8,16,2,303,360,84.2,21,252,15,20,7,,,,,,,,,,,,,,,,,,,,,0,300,2023-2024,Aston Villa
0,15 Players,,,,,990,3,2,0,0,29,9,0,0,954,15,7,6,1.8,1.8,1.4,54,4,741,843,87.9,75,675,32,17,9,,,,,,,,,,,,,,,,,,,,,1,301,2023-2024,Liverpool
0,16 Players,,,,,990,0,0,0,0,5,3,1,0,307,17,8,14,0.6,0.6,0.5,10,0,88,181,48.6,16,73,3,15,8,,,,,,,,,,,,,,,,,,,,,0,301,2023-2024,Sheffield Utd
0,16 Players,,,,,990,4,1,2,2,26,8,3,0,711,12,8,18,3.0,1.4,1.3,50,6,496,591,83.9,52,382,35,16,6,,,,,,,,,,,,,,,,,,,,,1,302,2023-2024,Chelsea
0,16 Players,,,,,990,3,2,0,0,19,5,1,0,581,18,18,20,1.5,1.5,1.0,33,4,362,454,79.7,31,361,24,18,9,,,,,,,,,,,,,,,,,,,,,0,302,2023-2024,Manchester Utd
0,16 Players,,,,,990,2,2,0,0,7,4,1,0,407,17,12,16,1.1,1.1,0.9,12,4,222,290,76.6,17,211,12,7,5,,,,,,,,,,,,,,,,,,,,,1,303,2023-2024,Crystal Palace
0,15 Players,,,,,990,4,2,0,0,18,8,1,0,961,9,3,6,1.9,1.9,1.7,36,8,799,889,89.9,79,679,24,14,4,,,,,,,,,,,,,,,,,,,,,0,303,2023-2024,Manchester City
0,14 Players,,,,,990,2,2,0,0,19,9,0,0,594,24,10,11,1.5,1.5,1.2,30,2,327,460,71.1,39,315,18,20,7,,,,,,,,,,,,,,,,,,,,,1,304,2023-2024,Luton Town
0,16 Players,,,,,990,1,1,0,0,8,1,0,0,514,23,12,17,0.4,0.4,0.4,15,2,249,370,67.3,20,253,21,22,11,,,,,,,,,,,,,,,,,,,,,0,304,2023-2024,Bournemouth
0,16 Players,,,,,990,1,0,1,1,13,6,5,0,767,35,7,12,1.5,0.7,0.6,24,2,544,636,85.5,29,362,13,22,9,,,,,,,,,,,,,,,,,,,,,1,305,2023-2024,Wolves
0,14 Players,,,,,990,2,0,1,1,10,3,2,0,585,22,12,10,1.2,0.4,0.1,18,3,381,466,81.8,48,337,9,23,8,,,,,,,,,,,,,,,,,,,,,0,305,2023-2024,West Ham
0,16 Players,,,,,990,0,0,0,0,14,4,1,0,740,20,9,6,1.2,1.2,1.1,26,0,528,651,81.1,73,515,30,21,15,,,,,,,,,,,,,,,,,,,,,1,306,2023-2024,Fulham
0,15 Players,,,,,990,1,0,0,0,12,5,2,0,466,14,10,20,1.0,1.0,0.7,22,2,248,332,74.7,36,188,23,21,9,,,,,,,,,,,,,,,,,,,,,0,306,2023-2024,Newcastle Utd
0,13 Players,,,,,990,1,0,0,0,12,3,2,0,477,26,11,11,0.9,0.9,0.6,21,0,226,350,64.6,26,177,13,25,8,,,,,,,,,,,,,,,,,,,,,1,307,2023-2024,Everton
0,16 Players,,,,,966,0,0,0,0,6,1,1,1,666,14,7,5,0.5,0.5,0.3,11,0,436,566,77.0,37,349,19,24,10,,,,,,,,,,,,,,,,,,,,,0,307,2023-2024,Burnley
0,15 Players,,,,,990,3,2,0,0,11,3,2,0,704,8,8,6,1.5,1.5,1.1,21,6,512,625,81.9,51,454,24,8,4,,,,,,,,,,,,,,,,,,,,,1,308,2023-2024,Aston Villa
0,16 Players,,,,,990,3,3,0,0,8,3,2,0,387,11,6,14,1.6,1.6,1.5,14,5,185,279,66.3,20,161,9,11,5,,,,,,,,,,,,,,,,,,,,,0,308,2023-2024,Brentford
0,14 Players,,,,,990,0,0,0,0,10,2,1,0,682,19,10,17,0.5,0.5,0.2,14,0,482,568,84.9,36,448,23,16,5,,,,,,,,,,,,,,,,,,,,,1,309,2023-2024,Brighton
0,16 Players,,,,,990,3,2,1,1,19,6,2,0,592,14,7,12,3.4,2.6,2.5,37,5,387,475,81.5,41,250,24,25,9,,,,,,,,,,,,,,,,,,,,,0,309,2023-2024,Arsenal
0,14 Players,,,,,990,2,1,0,0,9,5,5,0,534,32,11,18,0.7,0.7,0.4,14,2,293,388,75.5,31,246,11,18,7,,,,,,,,,,,,,,,,,,,,,1,310,2023-2024,Manchester Utd
0,15 Players,,,,,990,2,1,1,1,27,6,2,0,740,15,3,10,3.7,2.9,2.6,51,4,522,634,82.3,71,479,28,24,12,,,,,,,,,,,,,,,,,,,,,0,310,2023-2024,Liverpool
0,14 Players,,,,,990,2,2,0,0,11,5,4,0,462,13,10,6,1.4,1.4,1.3,20,4,252,352,71.6,30,269,12,15,10,,,,,,,,,,,,,,,,,,,,,1,311,2023-2024,Sheffield Utd
0,15 Players,,,,,990,2,2,0,0,6,3,2,0,819,10,8,7,0.3,0.3,0.3,12,4,622,732,85.0,44,534,21,16,4,,,,,,,,,,,,,,,,,,,,,0,311,2023-2024,Chelsea
0,16 Players,,,,,990,2,2,0,0,17,7,2,0,795,17,10,9,1.6,1.6,1.1,33,4,603,710,84.9,72,523,37,15,5,,,,,,,,,,,,,,,,,,,,,1,312,2023-2024,Tottenham
0,16 Players,,,,,990,1,1,0,0,13,6,4,0,530,10,9,18,1.7,1.7,0.5,21,2,336,417,80.6,27,276,13,26,14,,,,,,,,,,,,,,,,,,,,,0,312,2023-2024,Nott'ham Forest
0,16 Players,,,,,990,4,3,0,0,18,5,0,0,338,12,14,13,2.9,2.9,2.3,31,7,146,234,62.4,21,138,10,22,10,,,,,,,,,,,,,,,,,,,,,1,313,2023-2024,Newcastle Utd
0,16 Players,,,,,990,0,0,0,0,11,2,4,0,708,14,9,12,0.8,0.8,0.7,22,0,523,614,85.2,32,405,16,22,10,,,,,,,,,,,,,,,,,,,,,0,313,2023-2024,Tottenham
0,13 Players,,,,,990,4,3,1,1,36,12,1,0,910,20,5,7,4.4,3.6,2.4,67,8,725,805,90.1,74,648,46,20,10,,,,,,,,,,,,,,,,,,,,,1,314,2023-2024,Manchester City
0,15 Players,,,,,990,1,0,0,0,4,2,0,0,412,13,8,18,0.5,0.5,0.3,7,1,225,296,76.0,13,212,6,13,7,,,,,,,,,,,,,,,,,,,,,0,314,2023-2024,Luton Town
0,15 Players,,,,,990,2,1,0,0,18,9,2,0,572,14,9,11,1.9,1.9,0.7,31,2,380,483,78.7,35,223,15,18,9,,,,,,,,,,,,,,,,,,,,,1,315,2023-2024,Nott'ham Forest
0,16 Players,,,,,990,2,1,0,0,11,3,3,0,674,14,8,9,1.2,1.2,0.5,16,2,480,559,85.9,22,359,14,12,5,,,,,,,,,,,,,,,,,,,,,0,315,2023-2024,Wolves
0,16 Players,,,,,990,1,1,0,0,9,5,3,0,557,12,14,15,1.0,1.0,1.0,16,2,328,441,74.4,34,329,19,19,11,,,,,,,,,,,,,,,,,,,,,1,316,2023-2024,Brentford
0,14 Players,,,,,990,0,0,0,0,8,2,1,0,474,13,7,13,0.8,0.8,0.8,14,0,261,384,68.0,19,259,14,23,18,,,,,,,,,,,,,,,,,,,,,0,316,2023-2024,Sheffield Utd
0,15 Players,,,,,990,1,0,0,0,11,3,1,0,609,22,5,15,1.7,1.7,1.5,18,0,385,483,79.7,37,325,28,20,7,,,,,,,,,,,,,,,,,,,,,1,317,2023-2024,Burnley
0,16 Players,,,,,990,0,0,0,0,20,8,2,0,718,16,5,11,0.9,0.9,0.5,33,0,509,604,84.3,49,408,24,24,8,,,,,,,,,,,,,,,,,,,,,0,317,2023-2024,Brighton
