player_id,name,club,team_match
12149,lorik cana,Football Club  Nantes,nantes
12249,éver banega,Sevilla Fútbol Club S.A.D.,sevilla
12275,jean-pascal mignot,Association sportive  Saint-Étienne Loire,
12282,daley blind,Girona Fútbol Club S. A. D.,girona
12282,daley blind,Bayern Munich,bayern munich
12282,daley blind,Ajax,
12282,daley blind,Manchester Utd Football Club,manchester utd
12282,daley blind,FC Groningen,
12282,daley blind,Ajax U21,
12282,daley blind,Ajax U19,
12282,daley blind,Ajax U17,
12282,daley blind,Ajax Youth ,
12359,niki mäenpää,Venezia Football Club,
12379,marc planus,FC Girondins Boraux,
12384,alexander tettey,Norwich City,
12386,grégory bourillon,Angers Sporting Club  l'Ouest,angers
12391,stéphen drouin,ESTAC Troyes,troyes
12401,tommy smith,Cardiff City,
12502,sigamary diarra,AC Ajaccio,ajaccio
12503,souleymane diawara,Olympique Gymnaste Club Nice Côte d'Azur,nice
12508,yann jouffre,FC Metz,metz
12515,guirane n'daw,FC Metz,metz
12516,peter odemwingie,Stoke City,
12517,oguchi onyewu,Málaga CF,
12518,silvio proto,Società Sportiva Lazio S.p.A.,lazio
12563,goran pandev,Genoa Cricket and Football Club,genoa
12628,noel hunt,Reading FC,
12691,james collins,West Ham Utd Football Club,west ham
12693,stephen dobbie,Crystal Palace Football Club,crystal palace
12709,danny gabbidon,Crystal Palace Football Club,crystal palace
12814,julián speroni,Crystal Palace Football Club,crystal palace
12864,jaroslav drobny,Fortuna Düsseldorf,
12906,michaël ciani,FC Lorient,lorient
12907,alessio cragno,Associazione Calcio Monza,monza
12907,alessio cragno,US Sassuolo,sassuolo
12907,alessio cragno,Cagliari Calcio,cagliari
12907,alessio cragno,Benevento Calcio,
12907,alessio cragno,Virtus Lanciano,
12907,alessio cragno,Brescia Calcio,
12907,alessio cragno,Brescia U19,
12934,franck grandel,ESTAC Troyes,troyes
12957,bertrand laquait,Thonon Évian Grand Genève FC,
13038,arthur boka,Málaga CF,
13239,darren bent,Aston Villa Football Club,aston villa
13249,andy marshall,Aston Villa Football Club,aston villa
13350,lewis price,Crystal Palace Football Club,crystal palace
13412,grant holt,Aston Villa Football Club,aston villa
13426,nicky shorey,Reading FC,
13427,steve sidwell,Brighton and Hove Albion Football Club,brighton
13443,lee camp,West Bromwich Albion,
13460,lee grant,Manchester Utd Football Club,manchester utd
13465,tom huddlestone,Hull City,
13507,leighton baines,Everton Football Club,everton
13520,phil jagielka,Sheffield Utd,sheffield utd
13572,ben foster,Watford FC,
13573,simon francis,Association Football Club Bournemouth,bournemouth
13582,karl henry,Queens Park Rangers,
13616,andy wilkinson,Stoke City,
13640,kelvin davis,Southampton Football Club,southampton
13683,dean whitehead,Hudrsfield Town,
13686,thomas bröker,1.FC Köln,köln
13749,gaby mudingayi,Cesena FC,
13796,grant leadbitter,Middlesbrough FC,
13829,diego lugano,West Bromwich Albion,
13872,zé castro,Rayo Vallecano  Madrid S.A.D.,rayo vallecano
13886,hilário,Chelsea Football Club,chelsea
13979,ashkan dejagah,Verein für Leibesübungen Wolfsburg,wolfsburg
13997,danny butterfield,Southampton Football Club,southampton
14007,shaun derry,Queens Park Rangers,
14013,matty fryatt,Hull City,
14031,andy johnson,Crystal Palace Football Club,crystal palace
14041,mikele leigertwood,Reading FC,
14044,andy lonergan,Wigan Athletic,
14044,andy lonergan,Everton Football Club,everton
14044,andy lonergan,West Bromwich Albion,
14044,andy lonergan,Stoke City,
14044,andy lonergan,Without Club,
14044,andy lonergan,Liverpool Football Club,liverpool
14044,andy lonergan,Middlesbrough FC,
14044,andy lonergan,Rochdale,
14044,andy lonergan,Leeds United,leeds united
14044,andy lonergan,Wolves Wanrers Football Club,wolves
14044,andy lonergan,Fulham Football Club,fulham
14044,andy lonergan,Bolton,
14044,andy lonergan,Preston,
14044,andy lonergan,Swindon Town,
14044,andy lonergan,Wycombe,
14044,andy lonergan,Blackpool,
14044,andy lonergan,Darlington,
14047,jobi mcanuff,Reading FC,
14066,wayne routledge,Swansea City,
14069,mamady sidibé,Stoke City,
14081,ben watson,Watford FC,
14086,ashley young,Everton Football Club,everton
14086,ashley young,Aston Villa Football Club,aston villa
14086,ashley young,Inter.,inter
14086,ashley young,Manchester Utd Football Club,manchester utd
14086,ashley young,Watford FC,
14178,david vaughan,Sunrland AFC,
14219,dario kresic,Bayer 04 Leverkusen Fußball,leverkusen
14221,aaron lennon,Burnley FC,burnley
14259,antolín alcaraz,Unión Deportiva Las Palmas S.A.D.,las palmas
14334,marcos antónio,1.FC Nuremberg,
14342,josé nunes,Real Club Deportivo Mallorca S.A.D.,mallorca
14533,pirmin schwegler,Hannover 96,
14535,iago bouzón,Córdoba CF,
14555,scott carson,Manchester City Football Club,manchester city
14555,scott carson,Derby,
14555,scott carson,Wigan Athletic,
14555,scott carson,Bursaspor,
14555,scott carson,West Bromwich Albion,
14555,scott carson,Liverpool Football Club,liverpool
14555,scott carson,Aston Villa Football Club,aston villa
14555,scott carson,Charlton,
14555,scott carson,Sheff Wed,
14555,scott carson,Leeds United,leeds united
14856,andreas ottl,FC Augsburg 1907,augsburg
14937,stipe pletikosa,Deportivo  La Coruña,
14940,razvan rat,Rayo Vallecano  Madrid S.A.D.,rayo vallecano
14942,darijo srna,Cagliari Calcio,cagliari
14949,rio mavuba,Lille Olympique Sporting Club Lille Métropole,lille
14950,hervé bugnet,Thonon Évian Grand Genève FC,
14951,stéphane darbion,ESTAC Troyes,troyes
14974,bo svensson,1. Fußball- und Sportverein Mainz 05,mainz 05
14977,christoph janker,FC Augsburg 1907,augsburg
15164,keiren westwood,Sunrland AFC,
15166,liam rosenior,Brighton and Hove Albion Football Club,brighton
15220,artur boruc,Association Football Club Bournemouth,bournemouth
15275,geoffrey dernis,Brest,brest
15300,miso brecko,1.FC Köln,köln
15342,rodrigo taddei,Associazione Sportiva Roma,roma
15420,alex,Associazione Calcio Milan,milan
15452,raúl albiol,Villarreal Club  Fútbol S.A.D.,villarreal
15452,raúl albiol,Società Sportiva Calcio Napoli,napoli
15452,raúl albiol,Real Madrid Club  Fútbol,real madrid
15452,raúl albiol,Valencia Club  Fútbol S. A. D.,valencia
15452,raúl albiol,Getafe Club  Fútbol S.A.D. Team Dubai,getafe
15452,raúl albiol,Valencia B,valencia
15452,raúl albiol,Valencia U19,valencia
15486,aristide bancé,FC Augsburg 1907,augsburg
15500,ángel lópez,Unión Deportiva Las Palmas S.A.D.,las palmas
15693,xabi prieto,Real Sociedad  Fútbol S.A.D.,real sociedad
15715,borja oubiña,Celta Vigo,celta vigo
15724,ismael lópez,Athletic Club,athletic club
15761,marc bertrán,Club Atlético Osasuna,osasuna
15764,moisés hurtado,Granada CF,granada
15773,phil bardsley,Burnley FC,burnley
15788,yohann rivière,Dijon FCO,
15790,ferrán corominas,Elche CF,elche
15799,santi cazorla,Villarreal Club  Fútbol S.A.D.,villarreal
15804,andoni iraola,Athletic Club,athletic club
15808,romaric,SC Bastia,
15838,elliott ward,Association Football Club Bournemouth,bournemouth
15888,dániel tőzsér,Genoa Cricket and Football Club,genoa
15904,thomas vermaelen,Futbol Club Barcelona,barcelona
15921,matt jarvis,Norwich City,
15929,jamie mackie,Queens Park Rangers,
15930,david martin,West Ham Utd Football Club,west ham
15951,dani alves,Futbol Club Barcelona,barcelona
15952,júlio baptista,Málaga CF,
15955,josep lluís martí,Real Club Deportivo Mallorca S.A.D.,mallorca
15956,jesús navas,Retired,
15956,jesús navas,Sevilla Fútbol Club S.A.D.,sevilla
15956,jesús navas,Manchester City Football Club,manchester city
15956,jesús navas,Sevilla B,sevilla
15956,jesús navas,Sevilla FC U19,sevilla
15974,esteban,UD Almería,almería
15980,juan calatayud,Real Club Deportivo Mallorca S.A.D.,mallorca
15981,álex geijo,Udinese Calcio,udinese
15983,juan rodríguez,Getafe Club  Fútbol S.A.D. Team Dubai,getafe
16117,nicola pozzi,Chievo Verona,
16124,ayoze díaz,Deportivo  La Coruña,
16136,dante,Olympique Gymnaste Club Nice Côte d'Azur,nice
16136,dante,Verein für Leibesübungen Wolfsburg,wolfsburg
16136,dante,Bayern Munich,bayern munich
16136,dante,Gladbach,gladbach
16136,dante,Standard Liège,
16136,dante,R Charleroi SC,
16136,dante,Lille Olympique Sporting Club Lille Métropole,lille
16136,dante,Juventude,
16137,franco brienza,Bologna Football Club 1909,bologna
16306,casemiro,Manchester Utd Football Club,manchester utd
16306,casemiro,Real Madrid Club  Fútbol,real madrid
16306,casemiro,FC Porto,
16306,casemiro,São Paulo,
16306,casemiro,RM Castilla,
16311,rouwen hennings,Fortuna Düsseldorf,
16315,rafa lópez,SC Parborn 07,
16353,mickaël chrétien basser,AS Nancy-Lorraine,
16408,orestis karnezis,Lille Olympique Sporting Club Lille Métropole,lille
16474,alexander baumjohann,Hertha BSC,hertha bsc
16498,ramazan özcan,Bayer 04 Leverkusen Fußball,leverkusen
16520,marco russ,Eint Frankfurt,eint frankfurt
16565,daniel halfar,1.FC Köln,köln
16576,carlos cuéllar,Sunrland AFC,
16591,nicolas maurice-belay,FC Girondins Boraux,
16595,juan valera,Getafe Club  Fútbol S.A.D. Team Dubai,getafe
16624,marcell jansen,Hamburger SV,
16628,michael stegmayer,SV Darmstadt 98,darmstadt 98
16631,ignazio abate,Associazione Calcio Milan,milan
16633,alex cordaz,Inter.,inter
16635,juanfran torres,Atlético Madrid,atlético madrid
16651,enzo maresca,Palermo FC,
16660,alex baptiste,Middlesbrough FC,
16716,danny guthrie,Reading FC,
16726,markus steinhöfer,SV Darmstadt 98,darmstadt 98
16743,daniel brückner,SC Parborn 07,
16810,marco amelia,Chelsea Football Club,chelsea
16828,alessandro potenza,Catania FC,
16831,ken reichel,1. FC Union Berlin,union berlin
16843,wolfgang hesl,SpVgg Greuther Fürth,
16868,alessandro gamberini,Chievo Verona,
16870,cesare natali,US Sassuolo,sassuolo
16873,claudio terzi,Spezia Calcio,spezia
16888,federico agliardi,Cesena FC,
16891,paolo castellini,US Livorno 1915,
16893,antonio floro flores,Chievo Verona,
16902,alessandro rosina,Siena FC,
16922,kevin-prince boateng,Hertha BSC,hertha bsc
16947,marcin wasilewski,Leicester City Football Club,leicester city
16956,slawomir peszko,1.FC Köln,köln
16968,marcel de jong,FC Augsburg 1907,augsburg
17025,marvin matip,FC Ingolstadt 04,
17029,michael gspurning,FC Schalke 04,schalke 04
17127,felipe,SPAL,
17129,sulley muntari,Deportivo  La Coruña,
17130,michele pazienza,Bologna Football Club 1909,bologna
17171,alessandro agostini,Hellas Verona,hellas verona
17175,pasquale foggia,Società Sportiva Lazio S.p.A.,lazio
17179,marko basa,Lille Olympique Sporting Club Lille Métropole,lille
17244,ilan,SC Bastia,
17249,simone pepe,Delfino Pescara 1936,
17259,manuel neuer,Bayern Munich,bayern munich
17259,manuel neuer,FC Schalke 04,schalke 04
17259,manuel neuer,Schalke 04 U19,schalke 04
17259,manuel neuer,Schalke 04 U17,schalke 04
17273,steven taylor,Newcastle Utd Football Club,newcastle utd
17348,steeve elana,Lille Olympique Sporting Club Lille Métropole,lille
17396,mathieu flamini,Getafe Club  Fútbol S.A.D. Team Dubai,getafe
17422,fousseni diawara,AC Ajaccio,ajaccio
17432,hérita ilunga,Sta Rennais Football Club,
17441,julien sablé,SC Bastia,
17491,roberto lago,Getafe Club  Fútbol S.A.D. Team Dubai,getafe
17675,florian jarjat,ESTAC Troyes,troyes
17689,sascha mölders,FC Augsburg 1907,augsburg
17693,sébastien roudet,FC Sochaux-Montbéliard,
17735,djamel mesbah,FC Crotone,
17885,karim haggui,Verein für Bewegungsspiele Stuttgart 1893,stuttgart
17965,hugo lloris,LAFC,
17965,hugo lloris,Tottenham Hotspur Football Club,tottenham
17965,hugo lloris,Lyon,lyon
17965,hugo lloris,Olympique Gymnaste Club Nice Côte d'Azur,nice
17965,hugo lloris,OGC Nice B,nice
18006,michael krohn-dehli,Deportivo  La Coruña,
18036,nicolas douchez,Paris S-G,paris s-g
18091,derek boateng,SD Eibar,
18227,curtis davies,Hull City,
18277,marco sailer,SV Darmstadt 98,darmstadt 98
18290,matthias henn,Eintracht Braunschweig,
18298,olivier auriac,Angers Sporting Club  l'Ouest,angers
18301,maicon,Associazione Sportiva Roma,roma
18310,benoît assou-ekotto,FC Metz,metz
18324,zoltán gera,West Bromwich Albion,
18331,szabolcs huszti,Eint Frankfurt,eint frankfurt
18379,damir vrancic,Eintracht Braunschweig,
18533,michael parensen,1. FC Union Berlin,union berlin
18542,françois modesto,SC Bastia,
18543,víctor montaño,Montpellier Hérault Sport Club,montpellier
18644,álvaro negredo,Without Club,
18644,álvaro negredo,Real Valladolid Club  Fútbol S.A.D.,valladolid
18644,álvaro negredo,Cádiz CF,cádiz
18644,álvaro negredo,Al-Nasr,
18644,álvaro negredo,Besiktas,
18644,álvaro negredo,Valencia Club  Fútbol S. A. D.,valencia
18644,álvaro negredo,Middlesbrough FC,
18644,álvaro negredo,Manchester City Football Club,manchester city
18644,álvaro negredo,Sevilla Fútbol Club S.A.D.,sevilla
18644,álvaro negredo,Real Madrid Club  Fútbol,real madrid
18644,álvaro negredo,UD Almería,almería
18644,álvaro negredo,RM Castilla,
18644,álvaro negredo,Rayo Vallecano  Madrid S.A.D.,rayo vallecano
18644,álvaro negredo,Rayo B,
18673,joan hartock,Brest,brest
18702,julien ielsch,Amiens SC,
18833,tim hoogland,FC Schalke 04,schalke 04
18871,jean beausejour,Wigan Athletic,
18894,leyti n'diaye,Olympique  Marseille,marseille
18900,hatem ben arfa,Lille Olympique Sporting Club Lille Métropole,lille
18901,jérémy clément,Association sportive  Saint-Étienne Loire,
18909,jimmy briand,FC Girondins Boraux,
18912,yoann gourcuff,Dijon FCO,
18918,per ciljan skjelbred,Hertha BSC,hertha bsc
18922,karim benzema,Real Madrid Club  Fútbol,real madrid
18934,thomas mangani,AC Ajaccio,ajaccio
18940,rémy riou,Paris FC,
18940,rémy riou,Lyon,lyon
18940,rémy riou,SM Caen,
18940,rémy riou,R Charleroi SC,
18940,rémy riou,Alanyaspor,
18940,rémy riou,Football Club  Nantes,nantes
18940,rémy riou,Toulouse Football Club,toulouse
18940,rémy riou,Auxerre,auxerre
18940,rémy riou,FC Lorient,lorient
18944,gerard piqué,Futbol Club Barcelona,barcelona
18955,renaud cohade,FC Metz,metz
19045,david sauget,FC Sochaux-Montbéliard,
19059,heurelho gomes,Watford FC,
19085,marouane chamakh,Crystal Palace Football Club,crystal palace
19104,giuseppe rossi,Genoa Cricket and Football Club,genoa
19112,christian gentner,1. FC Union Berlin,union berlin
19114,michael langer,FC Schalke 04,schalke 04
19119,landry bonnefoi,Racing Club  Strasbourg Alsace,strasbourg
19136,marco storari,Associazione Calcio Milan,milan
19182,salvatore aronica,Società Sportiva Calcio Napoli,napoli
19305,oscar wendt,Gladbach,gladbach
19354,dennis aogo,Verein für Bewegungsspiele Stuttgart 1893,stuttgart
19368,mousa dembélé,Tottenham Hotspur Football Club,tottenham
19385,karim matmour,Eint Frankfurt,eint frankfurt
19435,gianpaolo bellini,Atalanta Bergamasca Calcio S.p.a.,atalanta
19437,igor budan,Atalanta Bergamasca Calcio S.p.a.,atalanta
19438,michele canini,Atalanta Bergamasca Calcio S.p.a.,atalanta
19442,andrea lazzari,AC Carpi,
19446,riccardo montolivo,Associazione Calcio Milan,milan
19447,giampaolo pazzini,Hellas Verona,hellas verona
19548,eugen polanski,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH,hoffenheim
19636,panagiotis kone,Udinese Calcio,udinese
19641,emmerson boyce,Wigan Athletic,
19671,daniel pavlovic,UC Sampdoria,sampdoria
19694,dusan basta,Società Sportiva Lazio S.p.A.,lazio
19708,boško janković,Hellas Verona,hellas verona
19721,goran popov,West Bromwich Albion,
19726,nemanja vidic‎,Inter.,inter
19736,dominik stroh-engel,SV Darmstadt 98,darmstadt 98
19819,raffael,Gladbach,gladbach
19946,pablo barrientos,Catania FC,
19948,willy caballero,Southampton Football Club,southampton
19958,nereo champagne,Club Deportivo Leganés S.A.D.,
19979,germán lux,Deportivo  La Coruña,
19981,javier mascherano,Futbol Club Barcelona,barcelona
19998,gonzalo rodríguez,Associazione Calcio Fiorentina,fiorentina
20005,papu gómez,Without Club,
20005,papu gómez,Associazione Calcio Monza,monza
20005,papu gómez,Sevilla Fútbol Club S.A.D.,sevilla
20005,papu gómez,Atalanta Bergamasca Calcio S.p.a.,atalanta
20005,papu gómez,Metalist Kharkiv,
20005,papu gómez,Catania FC,
20005,papu gómez,San Lorenzo,
20005,papu gómez,Arsenal Sarandí,arsenal
20007,pablo zabaleta,West Ham Utd Football Club,west ham
20052,júlio sérgio,Associazione Sportiva Roma,roma
20081,gelson fernandes,Eint Frankfurt,eint frankfurt
20276,florian klein,Verein für Bewegungsspiele Stuttgart 1893,stuttgart
20346,david barral,Granada CF,granada
20378,diego pérez,Bologna Football Club 1909,bologna
20410,jussiê,FC Girondins Boraux,
20444,tobias weis,Eint Frankfurt,eint frankfurt
20463,corentin jean,Racing Club  Lens,lens
20506,andrés guardado,León,
20506,andrés guardado,Real Betis Balompié S.A.D.,betis
20506,andrés guardado,PSV Eindhoven,
20506,andrés guardado,Valencia Club  Fútbol S. A. D.,valencia
20506,andrés guardado,Bayer 04 Leverkusen Fußball,leverkusen
20506,andrés guardado,Deportivo  La Coruña,
20506,andrés guardado,Atlas,
20622,arnold mvuemba,FC Lorient,lorient
20726,rolando bianchi,Atalanta Bergamasca Calcio S.p.a.,atalanta
20730,daniele conti,Cagliari Calcio,cagliari
20778,adam bodzek,Fortuna Düsseldorf,
20913,giuseppe biava,Atalanta Bergamasca Calcio S.p.a.,atalanta
20920,michele ferri,Atalanta Bergamasca Calcio S.p.a.,atalanta
20941,christian terlizzi,Delfino Pescara 1936,
20975,leroy lita,Swansea City,
21010,radek cerny,Queens Park Rangers,
21039,milan ivana,SV Darmstadt 98,darmstadt 98
21060,martin latka,Fortuna Düsseldorf,
21101,milan petrzela,FC Augsburg 1907,augsburg
21151,christian maggio,Benevento Calcio,
21175,vedad ibisevic,FC Schalke 04,schalke 04
21227,zdenek pospech,1. Fußball- und Sportverein Mainz 05,mainz 05
21327,ron-robert zieler,1.FC Köln,köln
21345,alexander stephan,1.FC Nuremberg,
21496,brett holman,Aston Villa Football Club,aston villa
21517,ionut pop,Associazione Sportiva Roma,roma
21690,daniele mannini,Siena FC,
21696,daniele portanova,Genoa Cricket and Football Club,genoa
21700,simone tiribocchi,Atalanta Bergamasca Calcio S.p.a.,atalanta
21701,simone vergassola,Siena FC,
21725,filipe luís,Atlético Madrid,atlético madrid
21726,philipp tschauner,RB Leipzig,rb leipzig
21752,tommaso berni,Inter.,inter
21756,giulio migliaccio,Atalanta Bergamasca Calcio S.p.a.,atalanta
21763,federico peluso,US Sassuolo,sassuolo
21769,salvatore masiello,Torino Calcio,torino
21770,gennaro sardo,Chievo Verona,
21779,antonio bocchetti,Delfino Pescara 1936,
21780,daniele cacia,Bologna Football Club 1909,bologna
21782,hugo campagnaro,Delfino Pescara 1936,
21829,francesco benussi,AC Carpi,
21859,mattia cassani,UC Sampdoria,sampdoria
21861,andrea cossu,Cagliari Calcio,cagliari
21863,andrea dossena,Sunrland AFC,
21872,gianluca pegolo,Without Club,
