player_id,first_name,last_name,name,last_season,current_club_id,player_code,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,image_url,url,current_club_domestic_competition_id,current_club_name,market_value_in_eur,highest_market_value_in_eur
2050,Nelson,Valdez,Nelson Valdez,2014,24,nelson-valdez,Paraguay,Caaguazú,Paraguay,1983-11-28 00:00:00,Centre-Forward,Attack,right,179.0,,GG11 ,https://img.a.transfermarkt.technology/portrait/header/2050-1407140954.jpg?lm=1,https://www.transfermarkt.co.uk/nelson-valdez/profil/spieler/2050,L1,Eint Frankfurt,100000.0,5000000.0
2150,Oliver,Kirch,Oliver Kirch,2014,16,oliver-kirch,Germany,Soest,Germany,1982-08-21 00:00:00,Defensive Midfield,Midfield,right,182.0,,Dirk Hebel,https://img.a.transfermarkt.technology/portrait/header/2150-1437469739.jpg?lm=1,https://www.transfermarkt.co.uk/oliver-kirch/profil/spieler/2150,L1,Borussia Dortmund,500000.0,1800000.0
2154,Patric,Klandt,Patric Klandt,2018,4,patric-klandt,Germany,Frankfurt am Main,Germany,1983-09-29 00:00:00,Goalkeeper,Goalkeeper,right,184.0,,,https://img.a.transfermarkt.technology/portrait/header/2154-1625771324.jpg?lm=1,https://www.transfermarkt.co.uk/patric-klandt/profil/spieler/2154,L1,1.FC Nuremberg,50000.0,1250000.0
2201,Lukas,Kruse,Lukas Kruse,2014,127,lukas-kruse,Germany,Paderborn,Germany,1983-07-09 00:00:00,Goalkeeper,Goalkeeper,right,185.0,,Günter Kutowski,https://img.a.transfermarkt.technology/portrait/header/2201-1500035722.jpg?lm=1,https://www.transfermarkt.co.uk/lukas-kruse/profil/spieler/2201,L1,SC Parborn 07,100000.0,1000000.0
2219,Philipp,Lahm,Philipp Lahm,2016,27,philipp-lahm,Germany,München,Germany,1983-11-11 00:00:00,Right-Back,Defender,right,170.0,,acta7,https://img.a.transfermarkt.technology/portrait/header/2219-1471439838.JPG?lm=1,https://www.transfermarkt.co.uk/philipp-lahm/profil/spieler/2219,L1,Bayern Munich,11000000.0,30000000.0
2233,Christian,Lell,Christian Lell,2013,3368,christian-lell,Germany,München,Germany,1984-08-29 00:00:00,Right-Back,Defender,,,,,https://img.a.transfermarkt.technology/portrait/header/s_2233_3368_2014_01_30_1.jpg?lm=1,https://www.transfermarkt.co.uk/christian-lell/profil/spieler/2233,ES1,Levante UD,800000.0,4000000.0
2306,Markus,Miller,Markus Miller,2014,42,markus-miller,Germany,Lindenberg im Allgäu,Germany,1982-04-08 00:00:00,Goalkeeper,Goalkeeper,right,189.0,,ARP Sportmarketing,https://img.a.transfermarkt.technology/portrait/header/2306-1406703633.jpg?lm=1,https://www.transfermarkt.co.uk/markus-miller/profil/spieler/2306,L1,Hannover 96,300000.0,3500000.0
2334,Marcel,Ndjeng,Marcel Ndjeng,2014,44,marcel-ndjeng,Germany,Bonn,Cameroon,1982-05-06 00:00:00,Right Midfield,Midfield,right,180.0,,,https://img.a.transfermarkt.technology/portrait/header/2334-1438173952.jpg?lm=1,https://www.transfermarkt.co.uk/marcel-ndjeng/profil/spieler/2334,L1,Hertha BSC,50000.0,1500000.0
2358,Patrick,Ochs,Patrick Ochs,2014,82,patrick-ochs,Germany,Frankfurt am Main,Germany,1984-05-14 00:00:00,Right-Back,Defender,right,179.0,,,https://img.a.transfermarkt.technology/portrait/header/2358-1468423877.jpg?lm=1,https://www.transfermarkt.co.uk/patrick-ochs/profil/spieler/2358,L1,Verein für Leibesübungen Wolfsburg,200000.0,5000000.0
2374,Patrick,Owomoyela,Patrick Owomoyela,2012,16,patrick-owomoyela,Germany,Hamburg,Germany,1979-11-05 00:00:00,Right-Back,Defender,right,187.0,,Uwe Kathmann,https://img.a.transfermarkt.technology/portrait/header/2374-1474018576.jpg?lm=1,https://www.transfermarkt.co.uk/patrick-owomoyela/profil/spieler/2374,L1,Borussia Dortmund,200000.0,5000000.0
2386,Marjan,Petkovic,Marjan Petkovic,2013,23,marjan-petkovic,Germany,Brackenheim,Germany,1979-05-22 00:00:00,Goalkeeper,Goalkeeper,right,186.0,,,https://img.a.transfermarkt.technology/portrait/header/2386-1406661943.jpg?lm=1,https://www.transfermarkt.co.uk/marjan-petkovic/profil/spieler/2386,L1,Eintracht Braunschweig,200000.0,500000.0
2421,Michael,Rensing,Michael Rensing,2019,38,michael-rensing,Germany,Lingen,Germany,1984-05-14 00:00:00,Goalkeeper,Goalkeeper,right,190.0,,Sports360 GmbH,https://img.a.transfermarkt.technology/portrait/header/2421-1531731363.jpg?lm=1,https://www.transfermarkt.co.uk/michael-rensing/profil/spieler/2421,L1,Fortuna Düsseldorf,300000.0,4500000.0
2453,Mahir,Saglik,Mahir Saglik,2014,127,mahir-saglik,Germany,Paderborn,Turkey,1983-01-18 00:00:00,Centre-Forward,Attack,left,178.0,,,https://img.a.transfermarkt.technology/portrait/header/2453-1626705033.jpg?lm=1,https://www.transfermarkt.co.uk/mahir-saglik/profil/spieler/2453,L1,SC Parborn 07,50000.0,1400000.0
2514,Bastian,Schweinsteiger,Bastian Schweinsteiger,2016,985,bastian-schweinsteiger,Germany,Kolbermoor,Germany,1984-08-01 00:00:00,Central Midfield,Midfield,,,,BS Family Office,https://img.a.transfermarkt.technology/portrait/header/2514-1551256967.jpg?lm=1,https://www.transfermarkt.co.uk/bastian-schweinsteiger/profil/spieler/2514,GB1,Manchester Utd Football Club,1000000.0,40000000.0
2623,Piotr,Trochowski,Piotr Trochowski,2015,167,piotr-trochowski,Poland,Tczew,Germany,1984-03-22 00:00:00,Attacking Midfield,Midfield,right,169.0,,,https://img.a.transfermarkt.technology/portrait/header/2623-1482503517.jpg?lm=1,https://www.transfermarkt.co.uk/piotr-trochowski/profil/spieler/2623,L1,FC Augsburg 1907,750000.0,10000000.0
2712,Nando,Rafael,Nando Rafael,2012,38,nando-rafael,Angola,Luanda,Angola,1984-01-10 00:00:00,Centre-Forward,Attack,both,180.0,,,https://img.a.transfermarkt.technology/portrait/header/2712-1438178524.jpg?lm=1,https://www.transfermarkt.co.uk/nando-rafael/profil/spieler/2712,L1,Fortuna Düsseldorf,250000.0,2000000.0
2767,Alexander,Madlung,Alexander Madlung,2014,24,alexander-madlung,Germany,Braunschweig,Germany,1982-07-11 00:00:00,Centre-Back,Defender,,,,Uwe Kathmann,https://img.a.transfermarkt.technology/portrait/header/2767-1469108439.jpg?lm=1,https://www.transfermarkt.co.uk/alexander-madlung/profil/spieler/2767,L1,Eint Frankfurt,250000.0,4500000.0
2805,Christian,Pander,Christian Pander,2014,42,christian-pander,Germany,Münster,Germany,1983-08-28 00:00:00,Left-Back,Defender,,,,,https://img.a.transfermarkt.technology/portrait/header/2805-1406703815.jpg?lm=1,https://www.transfermarkt.co.uk/christian-pander/profil/spieler/2805,L1,Hannover 96,250000.0,6500000.0
2857,Eldin,Jakupovic,Eldin Jakupovic,2022,29,eldin-jakupovic,Jugoslawien (SFR),Kozarac,Switzerland,1984-10-02 00:00:00,Goalkeeper,Goalkeeper,right,191.0,2023-12-31 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/2857-1678026401.jpg?lm=1,https://www.transfermarkt.co.uk/eldin-jakupovic/profil/spieler/2857,GB1,Everton Football Club,100000.0,1500000.0
2865,Stephan,Lichtsteiner,Stephan Lichtsteiner,2019,167,stephan-lichtsteiner,Switzerland,Adligenswil,Switzerland,1984-01-16 00:00:00,Right-Back,Defender,right,182.0,,,https://img.a.transfermarkt.technology/portrait/header/2865-1410245791.jpg?lm=1,https://www.transfermarkt.co.uk/stephan-lichtsteiner/profil/spieler/2865,L1,FC Augsburg 1907,800000.0,17000000.0
2878,Yassin,Mikari,Yassin Mikari,2012,750,yassin-mikari,Switzerland,Zürich,Tunisia,1983-01-09 00:00:00,Left-Back,Defender,left,172.0,,Rhein AG,https://img.a.transfermarkt.technology/portrait/header/s_2878_750_2012_1.jpg?lm=1,https://www.transfermarkt.co.uk/yassin-mikari/profil/spieler/2878,FR1,FC Sochaux-Montbéliard,150000.0,2800000.0
2904,Rafa,Márquez,Rafa Márquez,2015,276,rafa-marquez,Mexico,Zamora de Hidalgo,Mexico,1979-02-13 00:00:00,Centre-Back,Defender,right,184.0,,Gestifute,https://img.a.transfermarkt.technology/portrait/header/2904-1449060939.jpg?lm=1,https://www.transfermarkt.co.uk/rafa-marquez/profil/spieler/2904,IT1,Hellas Verona,800000.0,16000000.0
2923,Andreas,Ivanschitz,Andreas Ivanschitz,2014,3368,andreas-ivanschitz,Austria,Eisenstadt,Austria,1983-10-15 00:00:00,Attacking Midfield,Midfield,left,183.0,,,https://img.a.transfermarkt.technology/portrait/header/2923-1627808989.jpg?lm=1,https://www.transfermarkt.co.uk/andreas-ivanschitz/profil/spieler/2923,ES1,Levante UD,200000.0,5500000.0
2926,György,Garics,György Garics,2015,105,gyorgy-garics,Hungary,Szombathely,Austria,1984-03-08 00:00:00,Right-Back,Defender,,,,,https://img.a.transfermarkt.technology/portrait/header/2926-1464944981.jpg?lm=1,https://www.transfermarkt.co.uk/gyorgy-garics/profil/spieler/2926,L1,SV Darmstadt 98,100000.0,3000000.0
2950,Robert,Almer,Robert Almer,2014,42,robert-almer,Austria,Bruck/Mur,Austria,,Goalkeeper,Goalkeeper,left,194.0,,,https://img.a.transfermarkt.technology/portrait/header/2950-1500975551.jpg?lm=1,https://www.transfermarkt.co.uk/robert-almer/profil/spieler/2950,L1,Hannover 96,250000.0,1000000.0
2953,Paul,Scharner,Paul Scharner,2012,41,paul-scharner,Austria,Scheibbs,Austria,1980-03-11 00:00:00,Defensive Midfield,Midfield,right,191.0,,,https://img.a.transfermarkt.technology/portrait/header/2953-1548432499.jpg?lm=1,https://www.transfermarkt.co.uk/paul-scharner/profil/spieler/2953,L1,Hamburger SV,1500000.0,5000000.0
2963,Martín,Demichelis,Martín Demichelis,2016,714,martin-demichelis,Argentina,Justiniano Posse,Argentina,1980-12-20 00:00:00,Centre-Back,Defender,right,184.0,,Jorge Cyterszpiler,https://img.a.transfermarkt.technology/portrait/header/2963-1461254471.jpg?lm=1,https://www.transfermarkt.co.uk/martin-demichelis/profil/spieler/2963,ES1,Reial Club Deportiu Espanyol  Barcelona S.A.D.,200000.0,16000000.0
2998,Robert,Huth,Robert Huth,2017,1003,robert-huth,East Germany (GDR),Berlin,Germany,1984-08-18 00:00:00,Centre-Back,Defender,,,,Christian Nilles,https://img.a.transfermarkt.technology/portrait/header/2998-1463997450.jpg?lm=1,https://www.transfermarkt.co.uk/robert-huth/profil/spieler/2998,GB1,Leicester City Football Club,2500000.0,8900000.0
3109,Steven,Gerrard,Steven Gerrard,2014,31,steven-gerrard,England,Whiston,England,1980-05-30 00:00:00,Central Midfield,Midfield,right,183.0,,Wasserman,https://img.a.transfermarkt.technology/portrait/header/3109-1464112254.jpg?lm=1,https://www.transfermarkt.co.uk/steven-gerrard/profil/spieler/3109,GB1,Liverpool Football Club,1750000.0,50000000.0
3114,Jan,Schlaudraff,Jan Schlaudraff,2014,42,jan-schlaudraff,Germany,Waldbröl,Germany,1983-07-18 00:00:00,Second Striker,Attack,right,180.0,,Christian Nilles,https://img.a.transfermarkt.technology/portrait/header/3114-1406703917.jpg?lm=1,https://www.transfermarkt.co.uk/jan-schlaudraff/profil/spieler/3114,L1,Hannover 96,750000.0,4500000.0
3115,David,Bellion,David Bellion,2013,40,david-bellion,France,Sèvres,France,1982-11-27 00:00:00,Centre-Forward,Attack,right,181.0,,,https://img.a.transfermarkt.technology/portrait/header/s_3115_40_2012_2.jpg?lm=1,https://www.transfermarkt.co.uk/david-bellion/profil/spieler/3115,FR1,FC Girondins Boraux,250000.0,7000000.0
3118,Kieron,Dyer,Kieron Dyer,2012,1039,kieron-dyer,England,Ipswich,England,1978-12-29 00:00:00,Right Midfield,Midfield,right,170.0,,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/s_3118_379_2009_1.jpg?lm=1,https://www.transfermarkt.co.uk/kieron-dyer/profil/spieler/3118,GB1,Queens Park Rangers,500000.0,16000000.0
3120,Richard,Wright,Richard Wright,2015,281,richard-wright,England,Ipswich,England,1977-11-05 00:00:00,Goalkeeper,Goalkeeper,right,190.0,,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/s_3120_281_2013_03_06_1.jpg?lm=1,https://www.transfermarkt.co.uk/richard-wright/profil/spieler/3120,GB1,Manchester City Football Club,250000.0,5750000.0
3130,Titus,Bramble,Titus Bramble,2012,289,titus-bramble,England,Ipswich,England,1981-07-31 00:00:00,Centre-Back,Defender,right,192.0,,,https://img.a.transfermarkt.technology/portrait/header/s_3130_1071_2009_1.jpg?lm=1,https://www.transfermarkt.co.uk/titus-bramble/profil/spieler/3130,GB1,Sunrland AFC,2000000.0,5500000.0
3131,Kevin,Phillips,Kevin Phillips,2013,873,kevin-phillips,England,Hitchin,England,1973-07-25 00:00:00,Centre-Forward,Attack,right,170.0,,,https://img.a.transfermarkt.technology/portrait/header/3131-1589199777.jpg?lm=1,https://www.transfermarkt.co.uk/kevin-phillips/profil/spieler/3131,GB1,Crystal Palace Football Club,250000.0,7500000.0
3139,David,Beckham,David Beckham,2012,583,david-beckham,England,London,England,1975-05-02 00:00:00,Right Midfield,Midfield,right,182.0,,CAA Sports,https://img.a.transfermarkt.technology/portrait/header/3139-1459504284.jpg?lm=1,https://www.transfermarkt.co.uk/david-beckham/profil/spieler/3139,FR1,Paris S-G,1000000.0,40000000.0
3146,Shay,Given,Shay Given,2016,512,shay-given,Ireland,Lifford,Ireland,1976-04-20 00:00:00,Goalkeeper,Goalkeeper,right,185.0,,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/3146-1410949943.jpg?lm=1,https://www.transfermarkt.co.uk/shay-given/profil/spieler/3146,GB1,Stoke City,250000.0,10000000.0
3151,Carlo,Cudicini,Carlo Cudicini,2012,148,carlo-cudicini,Italy,Milano,Italy,1973-09-06 00:00:00,Goalkeeper,Goalkeeper,right,184.0,,,https://img.a.transfermarkt.technology/portrait/header/s_3151_148_2009_1.jpg?lm=1,https://www.transfermarkt.co.uk/carlo-cudicini/profil/spieler/3151,GB1,Tottenham Hotspur Football Club,500000.0,4000000.0
3156,William,Gallas,William Gallas,2012,148,william-gallas,France,Asnières-sur-Seine,France,1977-08-17 00:00:00,Centre-Back,Defender,right,182.0,,,https://img.a.transfermarkt.technology/portrait/header/3156-1598621730.jpg?lm=1,https://www.transfermarkt.co.uk/william-gallas/profil/spieler/3156,GB1,Tottenham Hotspur Football Club,500000.0,19000000.0
3159,Valerio,Di Cesare,Valerio Di Cesare,2018,130,valerio-di-cesare,Italy,Roma,Italy,1983-05-23 00:00:00,Centre-Back,Defender,right,187.0,2024-06-30 00:00:00,MM-Management,https://img.a.transfermarkt.technology/portrait/header/3159-1647294099.jpg?lm=1,https://www.transfermarkt.co.uk/valerio-di-cesare/profil/spieler/3159,IT1,Parma Calcio 1913,200000.0,650000.0
3160,John,Terry,John Terry,2016,631,john-terry,England,Barking,England,1980-12-07 00:00:00,Centre-Back,Defender,right,187.0,,,https://img.a.transfermarkt.technology/portrait/header/3160-1462887884.jpg?lm=1,https://www.transfermarkt.co.uk/john-terry/profil/spieler/3160,GB1,Chelsea Football Club,1000000.0,35000000.0
3163,Frank,Lampard,Frank Lampard,2014,281,frank-lampard,England,London,England,1978-06-20 00:00:00,Central Midfield,Midfield,right,184.0,,,https://img.a.transfermarkt.technology/portrait/header/3163-1674475335.jpg?lm=1,https://www.transfermarkt.co.uk/frank-lampard/profil/spieler/3163,GB1,Manchester City Football Club,1000000.0,45000000.0
3172,Quique,de Lucas,Quique de Lucas,2012,940,quique-de-lucas,Spain,L'Hospitalet de Llobregat,Spain,1978-08-17 00:00:00,Attacking Midfield,Midfield,right,175.0,,,https://img.a.transfermarkt.technology/portrait/header/3172-1568104853.jpg?lm=1,https://www.transfermarkt.co.uk/quique-de-lucas/profil/spieler/3172,ES1,Celta Vigo,100000.0,4000000.0
3182,Ashley,Cole,Ashley Cole,2015,12,ashley-cole,England,London,England,1980-12-20 00:00:00,Left-Back,Defender,left,176.0,,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/3182-1683297696.jpg?lm=1,https://www.transfermarkt.co.uk/ashley-cole/profil/spieler/3182,IT1,Associazione Sportiva Roma,500000.0,27000000.0
3190,Stuart,Taylor,Stuart Taylor,2017,180,stuart-taylor,England,Romford,England,1980-11-28 00:00:00,Goalkeeper,Goalkeeper,right,198.0,,,https://img.a.transfermarkt.technology/portrait/header/s_3190_281_2009_1.jpg?lm=1,https://www.transfermarkt.co.uk/stuart-taylor/profil/spieler/3190,GB1,Southampton Football Club,250000.0,1500000.0
3195,Jermaine,Pennant,Jermaine Pennant,2013,512,jermaine-pennant,England,Nottingham,England,1983-01-15 00:00:00,Right Winger,Attack,right,173.0,,Andrew Sky,https://img.a.transfermarkt.technology/portrait/header/s_3195_512_2013_03_08_1.jpg?lm=1,https://www.transfermarkt.co.uk/jermaine-pennant/profil/spieler/3195,GB1,Stoke City,500000.0,10500000.0
3220,John Arne,Riise,John Arne Riise,2013,931,john-arne-riise,Norway,Ålesund,Norway,1980-09-24 00:00:00,Left-Back,Defender,left,185.0,,,https://img.a.transfermarkt.technology/portrait/header/3220-1465813573.jpg?lm=1,https://www.transfermarkt.co.uk/john-arne-riise/profil/spieler/3220,GB1,Fulham Football Club,700000.0,15000000.0
3226,Nicolas,Anelka,Nicolas Anelka,2013,984,nicolas-anelka,France,Le Chesnay,France,1979-03-14 00:00:00,Centre-Forward,Attack,right,186.0,,,https://img.a.transfermarkt.technology/portrait/header/3226-1683728957.jpg?lm=1,https://www.transfermarkt.co.uk/nicolas-anelka/profil/spieler/3226,GB1,West Bromwich Albion,1000000.0,30000000.0
3233,,Chris,Chris,2012,533,chris,Brazil,Blumenau,Brazil,1978-08-25 00:00:00,Centre-Back,Defender,,,,,https://img.a.transfermarkt.technology/portrait/header/s_3233_533_2012_1.jpg?lm=1,https://www.transfermarkt.co.uk/chris/profil/spieler/3233,L1,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH,300000.0,3500000.0
3235,Rio,Ferdinand,Rio Ferdinand,2014,1039,rio-ferdinand,England,London,England,1978-11-07 00:00:00,Centre-Back,Defender,right,189.0,,,https://img.a.transfermarkt.technology/portrait/header/3235-1592469934.jpg?lm=1,https://www.transfermarkt.co.uk/rio-ferdinand/profil/spieler/3235,GB1,Queens Park Rangers,1000000.0,35000000.0
3256,Roberto,Hilbert,Roberto Hilbert,2016,15,roberto-hilbert,Germany,Forchheim,Germany,1984-10-16 00:00:00,Right-Back,Defender,right,182.0,,,https://img.a.transfermarkt.technology/portrait/header/3256-1531469210.jpg?lm=1,https://www.transfermarkt.co.uk/roberto-hilbert/profil/spieler/3256,L1,Bayer 04 Leverkusen Fußball,100000.0,5000000.0
3259,Damien,Duff,Damien Duff,2013,931,damien-duff,Ireland,Ballyboden,Ireland,1979-03-02 00:00:00,Right Midfield,Midfield,left,177.0,,,https://img.a.transfermarkt.technology/portrait/header/3259-1410962728.jpg?lm=1,https://www.transfermarkt.co.uk/damien-duff/profil/spieler/3259,GB1,Fulham Football Club,600000.0,17000000.0
3266,Jérémie,Aliadière,Jérémie Aliadière,2016,1158,jeremie-aliadiere,France,Rambouillet,France,1983-03-30 00:00:00,Centre-Forward,Attack,right,183.0,,Mick Oliver,https://img.a.transfermarkt.technology/portrait/header/s_3266_1158_2012_2.jpg?lm=1,https://www.transfermarkt.co.uk/jeremie-aliadiere/profil/spieler/3266,FR1,FC Lorient,500000.0,4500000.0
3270,Joseph,Yobo,Joseph Yobo,2013,1123,joseph-yobo,Nigeria,Kono,Nigeria,1980-09-06 00:00:00,Centre-Back,Defender,right,188.0,,,https://img.a.transfermarkt.technology/portrait/header/3270-1404201553.jpg?lm=1,https://www.transfermarkt.co.uk/joseph-yobo/profil/spieler/3270,GB1,Norwich City,750000.0,11500000.0
3271,Luke,Young,Luke Young,2012,1039,luke-young,England,Harlow,England,1979-07-19 00:00:00,Right-Back,Defender,right,183.0,,,https://img.a.transfermarkt.technology/portrait/header/s_3271_405_2009_1.jpg?lm=1,https://www.transfermarkt.co.uk/luke-young/profil/spieler/3271,GB1,Queens Park Rangers,500000.0,7000000.0
3273,Matthew,Upson,Matthew Upson,2014,1003,matthew-upson,England,Hartismere,England,1979-04-18 00:00:00,Centre-Back,Defender,left,185.0,,,https://img.a.transfermarkt.technology/portrait/header/s_3273_379_2009_1.jpg?lm=1,https://www.transfermarkt.co.uk/matthew-upson/profil/spieler/3273,GB1,Leicester City Football Club,250000.0,9000000.0
3276,Shola,Ameobi,Shola Ameobi,2014,873,shola-ameobi,Nigeria,Zaria,Nigeria,1981-10-12 00:00:00,Centre-Forward,Attack,right,191.0,,,https://img.a.transfermarkt.technology/portrait/header/s_3276_762_2013_08_07_1.jpg?lm=1,https://www.transfermarkt.co.uk/shola-ameobi/profil/spieler/3276,GB1,Crystal Palace Football Club,500000.0,6500000.0
3291,Gareth,Barry,Gareth Barry,2017,984,gareth-barry,England,Hastings,England,1981-02-23 00:00:00,Defensive Midfield,Midfield,left,184.0,,ppsports,https://img.a.transfermarkt.technology/portrait/header/3291-1481886107.jpg?lm=1,https://www.transfermarkt.co.uk/gareth-barry/profil/spieler/3291,GB1,West Bromwich Albion,325000.0,18500000.0
3292,Joey,Barton,Joey Barton,2016,1132,joey-barton,England,Huyton,England,1982-09-02 00:00:00,Central Midfield,Midfield,right,180.0,,Willie McKay,https://img.a.transfermarkt.technology/portrait/header/3292-1484730366.jpg?lm=1,https://www.transfermarkt.co.uk/joey-barton/profil/spieler/3292,GB1,Burnley FC,1000000.0,8600000.0
3296,Paul,Konchesky,Paul Konchesky,2015,1003,paul-konchesky,England,London,England,1981-05-15 00:00:00,Left-Back,Defender,left,178.0,,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/3296-1406794775.jpg?lm=1,https://www.transfermarkt.co.uk/paul-konchesky/profil/spieler/3296,GB1,Leicester City Football Club,250000.0,9500000.0
3297,Craig,Bellamy,Craig Bellamy,2013,603,craig-bellamy,Wales,Cardiff,Wales,1979-07-13 00:00:00,Left Winger,Attack,right,173.0,,,https://img.a.transfermarkt.technology/portrait/header/3297-1481635425.jpg?lm=1,https://www.transfermarkt.co.uk/craig-bellamy/profil/spieler/3297,GB1,Cardiff City,1000000.0,13000000.0
3306,Jonathan,Walters,Jonathan Walters,2018,1132,jonathan-walters,England,Moreton,Ireland,1983-09-20 00:00:00,Right Winger,Attack,right,183.0,,,https://img.a.transfermarkt.technology/portrait/header/3306-1459258135.jpg?lm=1,https://www.transfermarkt.co.uk/jonathan-walters/profil/spieler/3306,GB1,Burnley FC,1500000.0,5500000.0
